"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17111871500","Census Tract 8715, McHenry County, Illinois","5387","287","4088","294","3714","288","1299","289","5.2","3.6","0.7","0.9","0.7","1.0","19.4","13.8","2.9","1.8","1.1","1.2","0.8","1.2","8.5","6.5","4.0","2.5","2.5","2.7","2.7","2.9","8.9","5.6","4.3","2.4","2.0","1.7","1.8","1.8","12.7","8.2","11.1","3.8","10.4","4.4","10.8","4.7","15.5","9.5","14.1","4.2","13.0","5.0","12.7","5.2","14.4","7.6","17.5","4.5","20.5","5.3","17.3","5.7","8.0","6.4","17.3","4.0","21.5","5.0","23.5","5.4","4.1","4.6","12.9","4.5","14.9","5.6","14.8","6.3","6.5","5.5","10.7","4.4","13.4","5.5","14.8","6.0","2.1","3.2","87222","10316","99767","9764","103628","13178","35625","17277","100947","8003","116575","9399","N","N","50481","13172","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US17111871600","Census Tract 8716, McHenry County, Illinois","1903","110","1394","108","1068","105","509","104","1.3","1.4","0.0","2.0","0.0","2.5","4.7","5.1","2.7","2.9","2.8","3.9","0.2","0.4","2.4","3.7","3.3","2.3","2.5","2.9","0.9","1.4","5.3","4.6","5.4","2.5","1.7","1.8","1.0","1.5","15.3","7.2","11.0","4.2","10.2","4.8","6.9","4.0","15.5","7.6","15.1","4.8","14.6","5.3","12.7","5.7","17.5","8.3","14.4","4.0","14.7","4.7","15.2","5.2","13.6","7.5","22.9","5.0","26.9","6.1","31.9","6.8","8.8","5.9","12.8","4.2","14.8","5.1","16.4","5.9","7.3","7.6","11.1","3.1","11.7","3.5","14.7","4.5","9.6","5.6","94519","11270","104035","8497","117750","6210","60551","13925","118167","11466","122421","11063","N","N","103847","28314","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US17113000102","Census Tract 1.02, McLean County, Illinois","2672","199","1284","149","859","145","1388","240","15.0","6.3","1.1","1.6","0.0","3.1","28.0","11.9","7.6","5.2","4.6","5.0","0.0","3.1","10.4","9.5","8.4","5.4","4.0","3.8","4.2","4.8","12.5","9.4","3.7","2.2","2.9","2.8","0.0","3.1","5.4","3.6","9.4","4.5","7.4","5.3","9.5","7.6","12.1","7.3","20.0","7.6","21.5","10.2","6.3","5.8","18.7","11.7","18.3","6.5","26.1","9.7","33.8","13.0","10.2","8.3","9.7","3.9","16.4","7.4","22.1","10.2","2.7","3.1","3.4","2.7","7.1","5.7","10.6","8.2","0.0","2.0","4.3","2.2","9.0","4.6","13.5","7.4","0.0","2.0","56339","7659","82973","7880","94798","18257","24207","17742","65249","7851","95901","12893","N","N","35073","9228","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US17113000104","Census Tract 1.04, McLean County, Illinois","4347","264","2486","251","1827","220","1861","251","11.7","4.7","3.3","2.8","1.0","1.5","22.9","9.9","5.0","3.3","5.4","4.9","3.6","4.3","4.5","3.7","10.7","4.3","8.8","4.0","3.1","2.2","14.2","7.8","12.0","4.6","10.4","5.8","11.9","7.7","15.7","6.9","13.1","3.7","12.2","4.7","9.6","3.8","12.7","5.3","14.8","4.9","12.0","5.4","13.1","6.3","17.7","8.2","7.3","2.5","9.0","4.3","6.3","3.5","6.7","3.7","11.5","3.8","16.4","5.8","21.5","7.7","4.1","3.6","10.3","2.9","16.8","4.9","22.9","6.7","0.8","1.3","3.6","1.9","5.7","3.1","7.1","3.7","0.8","1.2","47619","8619","62800","25335","101012","21831","31550","5990","70898","7604","94175","12413","N","N","38309","7427","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US17113000105","Census Tract 1.05, McLean County, Illinois","1762","103","996","108","828","91","766","127","5.9","3.8","0.0","2.7","0.0","3.3","13.6","8.3","1.9","2.3","1.0","1.6","1.2","1.9","3.1","4.8","7.9","2.9","2.6","3.1","0.0","3.3","14.9","6.3","7.3","3.2","3.7","2.9","4.5","3.5","12.0","6.0","6.9","3.4","2.9","2.8","3.5","3.4","12.0","6.5","13.6","4.9","7.3","4.2","6.6","4.3","21.7","10.1","8.7","3.5","11.6","5.9","12.8","6.5","4.8","3.4","28.0","6.1","37.6","7.3","33.3","7.6","15.5","8.3","7.3","2.9","12.8","5.3","14.4","5.9","1.2","1.8","12.5","3.8","20.5","6.3","23.7","7.7","1.2","1.8","96528","14901","131453","8259","131719","23826","44063","14342","104894","10418","144692","13256","N","N","51593","8379","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US17113000200","Census Tract 2, McLean County, Illinois","234","54","7","8","0","11","227","54","56.4","14.2","0.0","100.0","-","**","58.1","14.2","11.1","8.5","0.0","100.0","-","**","11.5","8.8","10.7","7.8","100.0","100.0","-","**","7.9","7.1","14.1","10.4","0.0","100.0","-","**","14.5","10.8","4.3","4.4","0.0","100.0","-","**","4.4","4.5","0.0","11.1","0.0","100.0","-","**","0.0","11.4","3.4","5.2","0.0","100.0","-","**","3.5","5.3","0.0","11.1","0.0","100.0","-","**","0.0","11.4","0.0","11.1","0.0","100.0","-","**","0.0","11.4","0.0","11.1","0.0","100.0","-","**","0.0","11.4","8707","2909","-","**","-","**","8405","2815","14218","5000","N","N","N","N","14028","5131","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US17113000301","Census Tract 3.01, McLean County, Illinois","1689","162","641","114","370","74","1048","181","26.5","8.3","19.3","14.4","2.4","4.0","30.8","13.0","8.6","5.7","0.0","4.2","0.0","7.2","13.8","9.1","8.2","5.0","6.9","6.4","9.2","9.6","9.0","6.8","9.4","5.9","3.4","3.8","3.2","4.8","13.1","9.3","11.3","4.2","7.2","5.6","2.4","3.8","13.8","6.3","13.0","5.0","19.0","7.8","24.3","10.9","9.4","7.3","8.2","3.7","16.1","7.5","13.2","9.4","3.3","2.5","8.5","4.5","15.3","10.4","23.0","15.8","4.3","3.3","4.5","2.8","9.5","6.9","16.5","11.1","1.4","1.6","1.9","2.0","3.3","4.7","5.7","8.1","1.0","1.4","31197","9299","68352","11253","95750","24226","23538","13993","49512","7083","74444","15447","N","N","33751","8593","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US17113000302","Census Tract 3.02, McLean County, Illinois","2272","186","1594","195","1254","159","678","188","9.0","5.7","6.3","6.2","4.1","6.2","15.3","11.3","3.2","3.2","10.5","8.4","1.1","1.8","0.0","4.0","9.7","7.1","7.0","7.0","5.6","7.5","16.8","17.4","7.4","6.1","1.9","2.2","1.0","1.7","5.8","6.0","14.4","6.2","11.6","7.3","13.8","8.8","21.1","10.7","12.0","4.3","8.0","4.0","8.2","4.6","21.5","11.0","25.8","6.1","29.6","8.0","36.1","9.7","17.0","10.9","10.4","5.1","13.7","7.2","17.5","9.3","2.5","3.7","5.7","3.4","8.1","4.8","8.6","5.4","0.0","4.0","2.2","2.0","3.2","2.8","4.1","3.5","0.0","4.0","62300","14518","79234","7675","85745","5928","43125","10774","68496","6977","77620","10480","N","N","45212","8542","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US17113000400","Census Tract 4, McLean County, Illinois","1005","138","316","78","219","48","689","152","18.1","10.3","0.0","8.3","0.0","11.8","26.4","14.6","7.8","6.0","0.0","8.3","0.0","11.8","11.3","8.7","16.5","8.6","0.0","8.3","0.0","11.8","24.1","12.4","12.8","7.7","13.3","11.9","0.0","11.8","12.6","9.0","8.8","4.5","11.4","8.8","12.8","10.9","7.5","4.9","12.3","6.2","19.6","14.8","6.8","7.3","9.0","4.3","6.8","5.1","12.3","9.0","17.8","12.4","4.2","6.4","6.7","2.8","19.0","9.6","27.4","12.1","1.0","1.7","4.3","3.3","11.4","9.4","16.4","12.9","1.0","1.7","6.0","3.7","13.0","9.5","18.7","13.3","2.8","2.7","31042","4560","77708","28492","122969","30733","20329","4264","62733","14173","118050","33888","N","N","37363","14432","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)"
"1400000US17113000501","Census Tract 5.01, McLean County, Illinois","1300","139","407","96","330","82","893","132","14.8","7.3","10.6","10.9","0.0","8.0","16.7","9.7","16.0","8.2","0.0","6.5","0.0","8.0","23.3","11.6","11.5","6.0","0.0","6.5","0.0","8.0","16.8","8.4","11.6","5.6","1.7","2.7","2.1","3.2","16.1","8.1","13.9","6.1","18.7","12.9","22.7","15.0","11.8","5.8","11.8","5.6","16.7","8.9","16.1","9.1","9.5","6.7","8.5","4.8","20.1","11.7","24.8","13.6","3.1","4.0","4.8","2.6","13.5","7.9","11.2","8.3","0.9","1.4","5.5","2.4","15.2","7.7","18.8","9.3","1.0","1.5","1.6","1.5","3.4","4.1","4.2","4.9","0.8","1.2","32031","9991","77933","16236","79904","11677","19517","6486","52204","12924","104582","37545","N","N","28332","5596","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)"
"1400000US17113000502","Census Tract 5.02, McLean County, Illinois","1147","53","776","67","621","76","371","65","2.0","1.8","1.9","2.2","1.0","1.6","4.6","5.0","1.5","1.6","0.0","3.5","0.0","4.3","4.6","5.1","5.9","3.9","4.5","5.3","1.4","2.2","8.9","5.0","6.8","3.7","5.8","4.3","5.6","4.6","8.9","7.4","10.3","5.2","13.1","7.0","15.1","8.3","4.0","4.3","22.7","6.7","17.0","7.4","15.6","7.7","32.3","12.8","18.5","5.6","20.1","6.5","17.2","6.6","17.5","9.1","25.7","6.6","29.0","7.4","34.8","8.6","16.4","11.5","5.9","2.9","7.5","4.2","7.9","4.6","2.7","3.8","0.7","1.1","1.0","1.7","1.3","2.1","0.0","7.1","75699","6928","82031","16164","89837","17032","67361","10764","81302","6915","87580","9160","N","N","65841","8924","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US17113000504","Census Tract 5.04, McLean County, Illinois","2498","141","1452","181","1143","158","1046","160","6.8","4.2","4.1","4.6","3.3","5.0","12.7","8.0","1.5","2.3","0.0","1.9","0.0","2.4","3.6","5.4","3.9","2.7","1.2","1.8","0.0","2.4","7.7","5.8","7.1","3.8","2.1","2.3","1.2","2.0","14.1","8.8","23.6","7.8","25.4","10.1","20.6","11.9","21.6","11.4","24.1","7.0","19.4","8.3","17.4","10.0","30.7","11.7","12.4","4.6","16.6","7.3","17.7","8.8","4.2","4.1","10.8","5.0","15.7","8.2","19.9","10.2","4.0","4.2","6.9","3.8","11.0","6.1","13.9","7.7","1.2","2.2","2.7","2.1","4.7","3.7","5.9","4.8","0.0","2.6","56864","10397","71085","21292","90754","22266","40585","6754","72170","9067","90801","14912","N","N","44663","6018","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US17113000505","Census Tract 5.05, McLean County, Illinois","2147","65","1810","86","1644","96","337","90","2.3","1.8","2.0","1.8","1.9","2.1","3.9","5.1","0.0","1.3","0.0","1.5","0.0","1.7","0.0","7.8","1.9","1.5","0.7","1.0","0.0","1.7","8.6","7.1","0.5","0.6","0.5","0.8","0.0","1.7","3.0","3.8","3.0","1.7","2.8","1.7","3.0","1.9","4.2","5.0","9.0","3.4","8.1","3.5","6.4","3.3","17.5","12.1","12.0","4.3","13.0","5.1","11.0","4.6","4.5","5.5","33.1","6.3","29.7","5.8","31.8","6.0","49.0","20.5","18.3","5.0","20.8","5.8","21.2","6.1","3.0","4.9","19.9","4.4","22.4","4.9","24.6","5.3","6.5","8.0","130725","14737","137065","11312","141543","14091","106042","20877","162775","20375","174071","24569","N","N","97487","15819","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US17113001103","Census Tract 11.03, McLean County, Illinois","1410","125","761","97","691","93","649","141","5.1","3.5","3.0","2.8","2.3","2.7","7.6","7.2","3.8","3.3","2.6","3.0","1.6","2.6","5.1","6.3","3.3","2.5","2.8","2.9","3.0","3.2","6.2","5.2","9.5","4.9","2.5","2.7","2.7","2.9","17.7","9.6","6.5","3.4","5.9","4.6","3.2","3.6","7.2","4.8","19.8","5.9","19.7","6.4","20.5","6.7","17.7","10.7","17.6","6.3","16.6","7.4","16.4","7.8","19.7","11.4","20.9","8.6","23.0","8.2","24.6","8.9","17.6","15.9","9.3","4.3","16.2","7.2","17.8","7.8","1.2","1.8","4.2","2.9","7.8","5.4","7.8","5.8","0.0","4.1","78295","10073","96394","19516","105417","27767","58036","17278","86279","8555","108275","14427","N","N","59385","12280","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US17113001104","Census Tract 11.04, McLean County, Illinois","3531","154","2406","188","2141","189","1125","205","0.8","1.3","0.0","1.1","0.0","1.3","2.7","4.2","3.4","3.1","2.4","2.9","0.6","0.9","5.7","7.6","4.1","2.8","0.5","0.8","0.6","0.9","11.9","8.8","6.3","3.4","2.1","1.8","2.3","2.0","15.3","8.8","6.3","3.3","2.1","1.8","0.5","0.9","16.5","9.7","16.9","4.3","15.1","5.1","13.3","4.8","22.1","11.3","14.2","4.2","15.8","5.2","15.5","5.4","10.7","6.7","23.8","5.6","29.4","7.1","31.3","7.5","9.5","8.5","14.1","3.9","18.7","5.6","20.4","6.4","4.3","3.9","9.9","3.3","13.9","4.7","15.6","5.4","1.3","2.1","94263","11089","126644","7381","130511","9075","42366","22225","120773","12037","147480","17610","N","N","62139","12522","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US17113001105","Census Tract 11.05, McLean County, Illinois","1943","100","1211","122","968","106","732","122","4.5","3.6","0.0","2.2","0.0","2.8","12.0","9.5","1.1","1.2","1.7","1.8","0.0","2.8","1.6","2.5","7.2","3.4","1.7","2.0","1.3","1.9","14.8","7.8","6.3","3.3","5.8","4.2","4.0","4.4","7.2","5.1","8.8","4.1","5.0","3.6","3.7","4.0","15.0","8.7","12.4","3.8","11.4","5.5","10.0","5.6","17.6","7.2","17.9","5.0","18.9","6.7","17.6","6.4","14.6","7.4","27.6","5.7","38.1","8.0","41.5","8.9","9.6","6.5","9.8","3.6","12.0","4.5","15.0","5.6","4.9","5.5","4.4","2.0","5.5","2.9","6.8","3.5","2.6","2.9","87227","10343","111953","15111","121146","10393","46250","17101","93872","7977","110317","8373","N","N","63628","13103","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US17113001106","Census Tract 11.06, McLean County, Illinois","1388","107","818","128","572","106","570","125","2.7","2.5","0.0","3.3","0.0","4.7","6.5","6.2","6.5","5.0","6.5","7.6","0.0","4.7","6.5","5.3","5.3","3.1","5.7","4.6","0.0","4.7","6.0","4.2","15.0","5.8","14.5","7.1","11.4","7.0","21.6","10.6","10.2","5.1","8.7","5.3","7.0","6.1","14.2","10.0","22.6","6.9","19.8","8.2","18.7","10.0","19.5","11.1","16.7","7.1","18.5","9.5","25.3","12.4","12.3","9.6","12.8","4.3","19.7","7.6","28.1","10.9","3.0","3.3","6.3","5.7","3.4","3.3","4.9","4.7","10.5","12.0","1.9","2.0","3.2","3.3","4.5","4.8","0.0","4.7","61601","4017","68684","11859","91989","6159","44511","11528","70265","8467","75705","8325","N","N","59244","16575","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US17113001200","Census Tract 12, McLean County, Illinois","1232","88","669","95","556","84","563","108","12.0","6.9","8.4","8.8","4.9","7.3","16.3","10.5","2.4","2.0","3.0","3.2","3.6","3.8","1.6","2.4","8.4","4.2","3.0","3.2","1.8","2.7","14.9","9.2","9.0","3.8","6.7","5.1","6.8","5.9","11.7","5.9","14.5","6.3","8.4","6.4","4.7","3.9","21.8","10.1","22.0","7.4","23.0","11.7","26.3","12.9","20.8","8.3","11.4","5.4","18.8","9.4","18.9","9.3","2.7","2.9","11.2","4.3","17.2","7.3","19.2","8.6","4.1","3.2","2.7","2.1","2.4","2.8","2.9","3.3","3.0","3.2","6.3","2.8","9.1","5.3","11.0","5.9","3.0","3.3","52823","7373","73207","11196","76310","11179","38240","6069","71128","9029","86158","15038","N","N","52755","13205","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US17113001301","Census Tract 13.01, McLean County, Illinois","781","81","419","64","322","53","362","72","9.5","6.4","6.0","6.3","5.9","7.9","15.2","11.6","7.6","4.3","1.4","2.5","0.0","8.2","14.6","8.8","10.2","5.1","7.6","6.0","1.6","2.8","17.1","9.5","11.8","6.1","9.3","7.4","6.8","8.3","14.6","9.3","14.1","5.2","14.3","7.4","11.2","8.4","12.7","6.9","14.1","4.9","16.0","7.6","19.3","9.3","7.5","5.0","13.6","4.7","12.9","6.0","14.6","7.2","14.4","7.1","13.8","5.5","23.4","9.2","28.9","11.2","2.8","3.3","2.6","1.9","3.8","3.4","5.0","4.3","1.1","1.8","2.8","2.3","5.3","4.3","6.8","5.7","0.0","7.3","46506","4952","68750","16795","85250","23784","25948","5108","63628","10873","84674","19539","N","N","37123","7007","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US17113001302","Census Tract 13.02, McLean County, Illinois","471","78","94","19","68","23","377","82","24.8","11.8","0.0","25.0","0.0","32.0","31.0","14.9","6.6","4.5","4.3","7.2","5.9","10.3","7.2","5.4","10.2","6.5","3.2","4.7","0.0","32.0","11.9","8.1","7.9","6.1","0.0","25.0","0.0","32.0","9.8","7.7","12.3","7.2","10.6","9.7","4.4","7.7","12.7","8.4","20.2","7.5","34.0","15.8","39.7","21.0","16.7","8.2","3.4","2.9","14.9","13.1","20.6","16.6","0.5","1.2","5.5","3.3","33.0","16.5","29.4","17.8","0.0","7.0","1.1","1.7","0.0","25.0","0.0","32.0","0.0","7.0","8.1","11.4","0.0","25.0","0.0","32.0","10.1","14.1","35329","12299","71500","28303","68750","35913","24940","14319","53395","23867","77963","11799","N","N","46917","30004","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US17113001303","Census Tract 13.03, McLean County, Illinois","728","46","306","50","215","55","422","62","15.7","7.2","7.2","5.5","2.8","4.6","21.8","11.9","3.6","3.4","11.4","10.6","3.3","5.1","4.5","5.2","8.4","4.9","5.6","5.9","7.9","7.8","10.4","6.9","11.3","5.3","1.6","2.6","2.3","3.6","13.3","6.0","17.3","5.9","10.1","6.4","10.7","8.6","20.9","9.1","18.1","6.4","24.8","10.6","19.5","8.8","13.3","7.1","15.9","5.8","24.2","10.8","34.4","12.6","10.0","6.5","4.8","3.2","7.8","5.3","8.8","7.0","2.6","4.0","1.1","1.8","2.6","4.1","3.7","5.7","0.0","6.3","3.8","4.2","4.6","6.9","6.5","9.7","3.3","5.0","41204","7720","60862","11902","79205","12307","35000","10098","58973","15118","66822","13808","N","N","51831","25201","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US17113001402","Census Tract 14.02, McLean County, Illinois","1279","83","966","97","824","90","313","99","3.9","2.4","1.4","2.4","1.7","2.7","11.5","8.7","2.0","3.3","2.7","4.3","0.0","3.3","0.0","8.4","6.2","4.6","4.7","5.4","1.8","3.1","10.9","9.0","7.1","5.0","2.7","2.5","3.2","3.0","20.8","17.2","6.5","5.0","4.0","4.4","4.7","5.2","14.1","16.9","13.3","4.9","13.5","5.6","14.6","6.0","12.8","10.0","13.9","5.5","13.9","6.7","12.3","6.9","14.1","8.5","21.4","6.0","24.6","7.7","28.9","8.7","11.5","8.9","11.5","4.9","13.8","5.8","16.1","6.7","4.5","6.7","14.2","5.4","18.7","7.1","16.7","6.1","0.0","8.4","91250","19192","107969","23613","120405","22242","45742","16732","119755","17089","140161","21972","N","N","56678","14159","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US17113001403","Census Tract 14.03, McLean County, Illinois","1567","84","922","110","657","110","645","121","6.8","4.3","7.6","6.7","2.7","2.8","6.8","5.4","10.1","5.2","4.8","5.1","0.0","4.1","17.7","9.7","7.3","4.0","3.9","4.2","5.5","5.8","12.1","7.0","7.5","3.8","4.4","3.9","1.4","2.0","15.7","8.1","16.2","5.5","14.1","8.0","11.0","8.0","21.7","9.6","17.7","5.6","18.1","6.8","21.6","8.0","10.7","6.0","18.9","6.2","26.0","8.5","32.6","10.1","8.2","8.8","13.7","4.0","18.3","6.3","21.5","7.6","6.2","5.1","1.0","1.6","1.6","2.7","2.3","3.7","0.0","4.2","1.0","1.1","1.1","1.6","1.5","2.3","0.9","1.6","52156","11104","70917","8232","80288","9816","32583","8413","62329","6341","74303","9483","N","N","41776","6920","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US17113001404","Census Tract 14.04, McLean County, Illinois","1608","121","1076","146","611","109","532","113","10.9","4.7","12.1","5.4","1.5","2.4","8.5","8.0","5.9","4.4","6.9","6.1","3.9","4.1","4.9","4.4","11.8","5.3","14.3","7.3","6.2","7.9","9.4","6.9","15.2","5.4","10.6","5.8","9.0","6.9","25.9","11.7","15.4","5.8","18.7","8.4","16.9","7.6","7.3","4.7","16.0","4.7","11.7","4.3","18.3","6.7","22.4","11.6","7.8","3.7","6.6","3.3","10.5","5.4","9.0","8.2","9.9","3.8","11.2","5.1","19.6","8.4","9.2","7.6","6.0","3.0","7.3","4.2","12.9","7.1","1.3","2.2","1.1","1.3","0.7","1.1","1.1","2.0","2.1","3.0","37831","3755","37037","3354","63984","14772","36591","17762","61279","11411","55752","8498","N","N","69538","31103","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
