"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","814","85","14.9","7.7","7.6","6.5","9.6","6.3","8.7","6.5","16.5","8.6","11.5","6.4","8.7","6.0","21.5","8.3","0.0","3.6","1.0","1.6","43542","11499","53992","7970","61.7","(X)","(X)","(X)","(X)","(X)","485","96","11.3","11.1","4.5","7.4","10.9","8.0","10.9","8.6","13.2","8.3","15.9","8.6","6.6","7.2","26.6","12.1","0.0","6.0","0.0","6.0","48977","11504","57761","11780","(X)","(X)","61.6","(X)","(X)","(X)","180","73","4.4","5.9","0.0","15.3","0.0","15.3","13.9","11.4","12.8","15.3","13.3","13.7","6.1","7.9","49.4","21.1","0.0","15.3","0.0","15.3","84167","46224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","96","30.4","16.5","12.2","11.7","7.9","8.8","5.2","6.1","10.9","13.1","12.2","12.0","10.0","9.0","8.8","8.1","0.0","8.7","2.4","3.9","24063","22809","40629","10263","(X)","(X)","(X)","(X)","61.7","(X)"
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","1206","99","3.4","4.0","1.6","2.2","8.7","6.0","14.3","8.4","17.9","8.7","17.4","7.6","16.6","7.1","16.1","8.1","4.0","1.8","0.0","2.5","56678","14248","65549","7798","50.7","(X)","(X)","(X)","(X)","(X)","919","108","5.4","6.1","0.4","1.0","4.8","4.7","18.8","10.9","13.1","7.6","19.2","8.2","12.9","7.4","21.1","10.3","4.2","2.5","0.0","3.2","63380","16477","69221","9364","(X)","(X)","46.6","(X)","(X)","(X)","628","117","0.0","4.7","0.0","4.7","0.0","4.7","25.2","13.9","13.7","10.4","18.0","9.6","14.2","9.4","24.7","11.6","4.3","3.3","0.0","4.7","64352","23390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","94","14.3","17.5","5.2","8.6","16.4","20.4","0.0","9.9","20.9","14.8","15.3","14.6","24.7","21.1","0.0","9.9","3.1","5.4","0.0","9.9","41477","19996","46809","13615","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1305","111","15.2","6.3","8.3","5.1","16.5","7.2","7.4","4.5","9.6","6.6","19.2","7.5","6.2","4.2","12.5","5.8","3.8","3.4","1.4","2.2","40417","12926","52580","7486","47.1","(X)","(X)","(X)","(X)","(X)","723","126","9.1","7.0","4.4","5.0","10.8","7.7","5.0","4.7","17.6","10.8","24.1","11.3","6.6","5.4","17.0","8.8","2.9","3.2","2.5","4.0","56838","17105","63181","11128","(X)","(X)","56.7","(X)","(X)","(X)","312","89","0.0","9.2","0.0","9.2","15.7","13.5","11.5","10.7","12.2","15.1","21.5","11.9","12.8","10.0","19.6","12.5","6.7","7.3","0.0","9.2","72875","36462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","120","22.9","11.9","13.1","9.6","23.5","12.7","10.5","8.4","3.3","4.7","9.5","7.6","5.7","6.2","6.9","6.4","4.8","6.5","0.0","5.0","17500","4116","38495","10721","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1262","110","9.2","5.8","1.5","1.8","10.9","6.2","11.1","5.7","22.1","8.7","19.3","7.4","10.6","5.2","9.0","5.0","3.6","2.8","2.6","2.5","46181","8978","66799","18829","54.1","(X)","(X)","(X)","(X)","(X)","906","118","3.3","5.0","1.0","1.7","8.6","5.7","12.9","7.5","19.6","10.0","25.6","9.2","12.8","6.9","9.6","5.1","4.0","3.5","2.5","2.9","53841","7774","76379","25342","(X)","(X)","54.5","(X)","(X)","(X)","316","107","9.5","13.8","0.0","9.1","3.2","5.5","8.5","8.5","14.6","15.8","15.8","10.8","21.5","15.2","14.9","11.7","8.2","8.9","3.8","5.9","67917","29875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","112","24.2","16.2","2.8","4.3","16.6","15.2","9.8","8.7","28.4","15.3","10.4","8.7","2.5","3.7","5.3","5.9","0.0","8.1","0.0","8.1","31300","13907","33149","7792","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","1671","113","5.7","3.9","4.2","2.6","6.9","3.8","10.3","4.8","11.7","5.9","15.4","6.1","15.6","7.2","20.9","7.4","9.3","6.0","0.0","1.8","65510","9522","74499","8228","64.5","(X)","(X)","(X)","(X)","(X)","1278","117","3.6","4.0","1.6","1.9","5.8","4.6","8.5","4.3","8.1","5.2","18.2","7.4","17.6","9.3","27.0","9.7","9.6","7.0","0.0","2.3","78750","12581","82722","9362","(X)","(X)","74.6","(X)","(X)","(X)","725","117","2.2","3.3","1.5","2.6","1.9","3.2","10.1","7.1","8.8","7.6","10.2","5.0","20.7","11.7","35.9","15.1","8.7","8.1","0.0","4.0","93609","15116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","114","12.5","9.5","12.5","9.2","14.0","7.3","18.6","14.9","17.6","14.0","6.4","6.6","9.2","7.9","9.4","8.0","0.0","7.3","0.0","7.3","29492","6378","41032","8243","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2267","240","9.5","5.0","8.6","6.5","2.3","2.4","12.5","8.5","15.0","8.3","24.2","10.3","8.6","6.8","14.8","5.9","2.6","2.2","1.9","2.0","53118","10543","64189","9767","38.4","(X)","(X)","(X)","(X)","(X)","1289","165","3.9","4.1","0.0","2.3","0.0","2.3","20.6","13.9","10.3","9.3","27.1","16.8","9.4","5.1","22.4","10.2","6.3","5.2","0.0","2.3","68150","11508","73886","12047","(X)","(X)","40.6","(X)","(X)","(X)","571","167","0.0","5.1","0.0","5.1","0.0","5.1","7.2","9.4","10.5","13.0","21.0","21.6","8.8","9.0","43.8","18.7","8.8","7.8","0.0","5.1","106648","44487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","285","17.0","10.9","19.8","14.5","5.3","5.4","10.6","11.8","21.3","14.7","11.5","8.9","11.2","14.0","3.3","4.1","0.0","3.0","0.0","3.0","34022","13892","36531","10255","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1529","162","8.9","5.3","0.0","1.9","13.1","7.1","11.2","5.0","15.5","6.4","17.0","5.7","14.7","5.2","11.1","4.9","5.4","4.4","3.1","2.4","52321","12424","80100","22485","49.4","(X)","(X)","(X)","(X)","(X)","963","124","8.4","8.0","0.0","3.1","2.5","2.9","8.8","5.8","13.5","8.1","20.4","8.4","23.1","8.2","10.8","5.9","9.9","7.0","2.7","3.0","72730","8222","82350","13860","(X)","(X)","49.7","(X)","(X)","(X)","505","114","0.0","5.8","0.0","5.8","0.0","5.8","5.0","5.2","17.2","12.3","12.7","8.5","25.0","11.8","16.2","10.4","18.8","12.4","5.1","5.5","84917","20671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","149","9.7","6.2","0.0","5.2","31.3","16.2","16.6","10.1","18.9","10.4","14.1","7.8","4.2","3.4","3.5","4.0","0.0","5.2","1.6","2.5","26555","12136","69929","54500","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","848","57","1.5","1.6","3.5","2.3","6.4","4.5","4.1","2.4","9.9","4.3","14.4","4.7","8.4","3.5","33.3","6.6","15.9","5.2","2.6","1.7","102656","15012","98226","7158","37.6","(X)","(X)","(X)","(X)","(X)","654","58","1.1","1.5","1.1","1.5","1.8","2.0","1.8","1.8","8.7","5.1","13.9","5.2","8.9","3.8","41.9","7.8","18.2","6.4","2.6","2.3","116225","3892","110671","7982","(X)","(X)","37.0","(X)","(X)","(X)","503","61","0.0","5.8","1.4","1.9","1.2","1.8","1.0","1.5","2.2","2.2","14.9","6.5","5.8","3.5","48.7","8.9","21.5","8.0","3.4","3.0","119020","6213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","51","3.1","4.9","11.9","8.3","21.6","15.3","11.9","7.9","16.5","10.0","13.4","9.4","6.7","6.7","6.7","6.8","5.7","6.5","2.6","4.3","41250","28048","54778","15659","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","1697","117","5.3","3.4","0.0","1.7","7.8","3.9","6.1","3.5","10.8","5.4","15.9","4.9","15.0","6.4","22.5","5.7","10.7","4.0","6.0","3.1","80764","13303","91051","7332","36.9","(X)","(X)","(X)","(X)","(X)","1183","124","2.7","2.8","0.0","2.5","1.9","1.7","5.0","3.5","10.8","6.8","14.6","5.5","16.9","7.9","27.6","7.9","13.4","5.4","7.1","4.0","97740","10051","103789","9621","(X)","(X)","37.3","(X)","(X)","(X)","936","120","1.1","1.8","0.0","3.2","1.4","1.5","3.7","3.3","5.7","5.4","15.7","6.5","14.9","8.0","31.7","8.9","16.9","6.9","9.0","5.2","105446","13910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","141","11.3","8.4","0.0","5.7","21.4","11.7","8.6","10.3","10.7","6.8","18.7","9.1","10.5","6.7","13.4","7.6","1.9","2.8","3.5","3.6","46250","22310","59930","10702","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","1746","156","3.4","3.4","4.2","2.9","5.2","3.2","8.8","4.3","15.5","5.1","25.4","7.7","11.4","5.2","16.0","6.5","8.4","5.5","1.9","1.8","60205","6171","77883","11028","46.5","(X)","(X)","(X)","(X)","(X)","1282","107","2.1","2.3","2.9","3.2","2.7","3.3","11.8","7.2","13.5","5.8","21.2","8.7","11.8","6.5","21.1","8.7","11.4","7.4","1.5","1.5","71182","11619","87608","13633","(X)","(X)","50.9","(X)","(X)","(X)","712","129","0.0","4.1","0.0","4.1","0.0","4.1","2.5","2.7","11.1","7.1","21.9","12.9","14.7","8.5","35.1","14.6","13.1","10.1","1.5","1.8","94894","18558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","147","6.9","10.5","7.8","6.2","11.9","7.7","11.2","6.9","21.3","11.1","28.9","12.4","10.3","6.5","1.7","2.7","0.0","6.3","0.0","6.3","45391","11970","43812","6884","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1273","71","5.7","3.4","1.5","1.7","5.6","3.9","7.9","3.9","15.8","7.1","15.2","5.1","9.3","4.0","22.2","7.5","13.0","6.3","3.8","2.8","68355","19027","85243","9705","29.8","(X)","(X)","(X)","(X)","(X)","814","113","0.0","3.6","1.4","2.0","3.9","4.5","9.8","5.5","7.4","6.9","17.1","6.3","12.0","5.1","25.1","9.9","17.3","9.3","6.0","4.4","92500","24004","101560","11950","(X)","(X)","30.8","(X)","(X)","(X)","640","116","0.0","4.6","0.0","4.6","1.9","2.9","10.8","6.3","7.2","7.9","14.7","6.6","8.1","5.4","29.1","12.2","20.6","11.6","7.7","5.7","111739","31104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","113","15.7","8.7","1.7","3.0","8.5","6.9","4.6","4.8","30.7","13.7","12.0","8.2","4.4","5.5","17.0","9.9","5.4","6.0","0.0","6.3","47616","4856","56306","10175","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1357","70","4.0","3.3","6.3","4.7","7.4","3.9","3.8","2.4","10.4","4.6","18.8","7.6","15.3","6.6","23.7","6.1","6.3","3.5","4.1","2.8","74789","5272","81953","7053","39.3","(X)","(X)","(X)","(X)","(X)","771","91","0.0","3.8","4.9","5.9","6.0","4.5","0.0","3.8","6.1","5.4","17.3","10.6","17.9","8.3","35.3","10.1","7.9","4.4","4.7","4.2","97574","10945","100052","9455","(X)","(X)","48.2","(X)","(X)","(X)","606","89","0.0","4.8","6.3","7.3","2.6","3.1","0.0","4.8","2.5","2.8","19.6","12.4","16.5","7.3","37.6","11.9","8.9","5.2","5.9","5.5","103571","15329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","100","9.2","7.6","8.0","7.2","9.2","6.7","8.7","5.4","16.0","8.4","20.8","9.9","14.3","10.4","6.0","4.6","4.3","6.5","3.4","3.7","43654","16143","57132","10049","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2331","117","3.0","2.6","2.7","2.8","6.9","4.7","3.0","2.3","13.0","4.9","11.4","4.2","21.0","5.6","19.6","6.0","13.5","4.9","6.0","3.4","85989","5360","97712","10743","34.3","(X)","(X)","(X)","(X)","(X)","1380","137","1.4","2.1","0.0","2.1","2.5","2.7","1.2","2.0","10.1","5.1","8.0","4.8","20.5","7.2","24.6","9.1","21.7","7.7","10.1","5.8","106071","14437","125086","15325","(X)","(X)","38.0","(X)","(X)","(X)","1149","151","0.0","2.6","0.0","2.6","3.0","3.3","1.5","2.3","10.7","5.7","8.0","5.3","22.2","8.0","22.7","7.7","19.8","6.9","12.1","6.7","110644","19703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","951","162","7.3","6.4","6.6","6.9","13.4","9.9","5.6","4.6","17.8","8.7","16.3","7.6","21.7","8.1","10.0","6.3","1.5","2.5","0.0","3.1","49236","27999","55429","9797","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","1933","91","0.9","1.5","2.4","2.9","5.7","4.0","4.6","2.6","10.4","4.9","15.5","5.6","15.8","6.1","18.1","5.7","17.3","6.2","9.4","4.4","90587","7506","104902","9098","36.3","(X)","(X)","(X)","(X)","(X)","1338","124","1.3","2.2","0.0","2.2","3.2","4.2","3.0","2.6","8.2","5.4","14.4","7.6","13.2","6.6","19.4","7.7","25.0","8.3","12.3","6.5","109315","15216","122445","13278","(X)","(X)","40.4","(X)","(X)","(X)","1058","106","1.7","2.7","0.0","2.8","0.6","1.2","0.0","2.8","2.8","2.6","15.2","8.7","13.4","8.4","22.2","9.2","28.5","10.6","15.5","8.1","122287","29593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","150","0.0","4.9","7.9","9.2","11.3","8.5","9.9","7.7","13.4","10.2","20.8","10.7","21.7","11.0","12.1","9.4","2.9","4.2","0.0","4.9","53780","9600","61343","9299","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1388","95","2.4","1.9","0.0","2.1","2.6","2.6","5.2","2.4","11.1","4.4","13.5","5.5","21.8","5.9","22.3","5.9","12.3","4.7","8.9","3.6","89387","8424","108244","9723","27.2","(X)","(X)","(X)","(X)","(X)","992","91","2.8","3.1","0.0","3.0","2.2","3.3","1.6","1.6","6.3","3.9","12.3","5.6","18.4","7.4","28.2","7.6","16.4","6.7","11.7","4.8","116667","18106","124240","13934","(X)","(X)","25.3","(X)","(X)","(X)","805","98","1.0","1.5","0.0","3.7","2.7","4.0","1.0","1.4","7.0","4.6","9.3","6.1","14.2","6.5","33.3","9.4","20.2","7.7","11.3","5.5","130469","13500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","94","6.6","5.7","0.0","7.3","3.5","4.2","14.1","7.6","19.7","8.5","18.4","10.5","28.5","12.3","7.3","6.7","0.0","7.3","1.8","2.7","64722","17459","63349","8546","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2029","160","3.3","2.6","1.1","1.7","8.2","3.8","5.7","5.1","5.8","3.1","13.9","5.5","17.8","6.3","21.1","6.5","15.9","5.7","7.1","4.1","92719","16214","101498","11630","26.9","(X)","(X)","(X)","(X)","(X)","1331","89","0.0","2.2","0.0","2.2","0.9","1.5","4.1","6.0","3.3","3.6","15.2","7.1","19.0","7.8","22.3","8.3","24.3","8.4","10.9","6.4","110675","16156","126877","16261","(X)","(X)","21.5","(X)","(X)","(X)","1034","122","0.0","2.9","0.0","2.9","1.2","1.9","5.3","7.7","0.0","2.9","6.5","5.1","18.1","9.8","26.8","10.1","28.1","9.6","14.0","7.9","126875","24263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","170","9.5","7.4","3.3","4.9","22.2","11.2","8.6","10.3","10.5","6.9","13.9","8.3","18.9","9.7","13.2","9.1","0.0","4.2","0.0","4.2","39130","18612","51086","8334","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","1790","92","3.1","2.0","1.1","1.2","4.9","2.1","6.8","3.3","8.8","3.6","13.6","4.8","17.6","5.2","22.6","5.1","5.8","2.4","15.7","5.7","92031","8679","114135","13648","26.9","(X)","(X)","(X)","(X)","(X)","1096","83","1.7","1.7","0.0","2.7","1.7","1.9","3.8","4.2","4.8","2.9","8.7","3.9","16.3","6.6","28.6","7.7","9.5","3.8","24.8","8.5","116750","12589","147323","19705","(X)","(X)","33.9","(X)","(X)","(X)","833","96","1.0","1.3","0.0","3.5","1.2","1.8","1.7","2.2","3.0","2.6","10.0","4.6","12.2","6.6","31.3","9.2","11.3","4.9","28.3","10.5","128869","21403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","108","5.2","4.1","2.7","3.1","9.9","5.3","11.4","6.2","15.1","7.3","21.5","9.3","21.3","8.7","11.5","5.5","0.0","4.2","1.3","2.0","56389","9025","61277","7827","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1509","84","3.0","1.9","3.2","2.5","1.4","1.3","3.4","2.4","6.2","3.5","3.0","1.9","9.7","3.2","21.3","5.3","16.0","4.3","32.8","4.6","147569","15753","175316","15389","29.0","(X)","(X)","(X)","(X)","(X)","1171","75","1.0","1.5","0.6","1.1","0.0","2.5","1.4","1.5","1.2","1.3","2.1","1.9","8.5","3.4","23.9","6.3","19.6","5.3","41.7","5.8","169915","23163","209705","17760","(X)","(X)","24.7","(X)","(X)","(X)","1111","72","1.1","1.6","0.6","1.1","0.0","2.7","0.8","1.3","1.3","1.4","1.6","1.7","7.7","3.3","23.7","6.5","20.6","5.5","42.7","6.2","173875","29211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","76","9.8","6.5","12.1","10.5","6.2","6.0","10.4","9.2","23.7","14.6","5.9","5.0","13.9","8.4","12.1","8.3","3.8","4.3","2.1","3.2","37857","7464","56174","10713","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","1719","137","5.0","3.2","8.1","5.0","10.5","5.1","13.0","5.8","15.4","5.7","12.7","4.2","18.3","6.7","11.9","4.7","4.5","2.7","0.5","0.8","46758","8402","68926","14628","37.2","(X)","(X)","(X)","(X)","(X)","911","96","1.1","1.7","2.7","2.8","6.6","5.3","11.7","7.3","16.8","8.7","13.1","6.5","25.4","9.3","15.0","8.0","7.4","4.7","0.2","0.6","71652","9335","75885","9668","(X)","(X)","45.9","(X)","(X)","(X)","521","100","1.9","2.9","4.8","4.7","1.5","2.5","1.7","2.7","8.3","7.2","15.4","6.8","27.3","13.4","26.3","13.0","12.9","7.9","0.0","5.6","86272","11173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","145","9.4","6.4","14.2","10.3","14.9","8.8","22.0","11.3","13.2","7.6","13.4","6.5","3.1","2.9","7.7","4.5","1.2","1.9","0.9","1.4","31646","3275","56900","29291","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","2050","164","4.1","3.1","1.1","1.4","9.3","5.0","8.8","4.5","12.1","5.6","26.5","8.3","11.9","5.8","20.5","7.8","4.2","3.4","1.4","1.7","66426","5102","77632","11796","48.0","(X)","(X)","(X)","(X)","(X)","1459","163","4.0","3.1","0.9","1.6","5.2","4.1","9.9","6.0","10.1","5.2","23.6","9.3","12.6","7.0","26.4","9.5","5.3","4.8","2.0","2.3","71717","8900","88552","14531","(X)","(X)","45.9","(X)","(X)","(X)","1011","151","2.8","3.3","0.0","2.9","5.5","5.5","10.1","7.3","7.6","5.8","16.0","9.0","17.0","9.6","30.4","11.3","7.7","7.0","2.9","3.4","84413","16340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","188","7.1","8.3","1.7","2.9","19.3","12.6","5.9","6.8","17.3","15.0","32.8","19.9","10.0","9.4","4.4","5.4","1.5","2.8","0.0","4.9","48958","18616","47980","9249","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","1027","85","0.7","1.1","6.3","5.5","7.2","3.8","5.8","4.6","13.6","5.9","16.4","6.6","18.6","7.6","13.9","6.7","9.5","5.9","7.9","4.2","74792","18209","91865","12143","27.5","(X)","(X)","(X)","(X)","(X)","704","75","0.0","4.2","5.1","7.2","4.8","4.1","3.6","3.6","5.7","4.5","22.2","8.8","17.6","8.1","15.6","7.6","13.9","8.5","11.5","5.9","83889","16040","110807","17471","(X)","(X)","22.9","(X)","(X)","(X)","542","87","0.0","5.4","0.0","5.4","2.2","3.2","4.6","4.6","7.4","5.7","17.9","9.4","21.6","9.5","17.7","9.1","15.9","9.8","12.7","7.9","97727","25208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","74","2.2","3.6","9.0","9.8","12.4","8.8","10.8","13.0","31.0","14.4","9.0","8.0","15.5","13.3","10.2","9.8","0.0","8.9","0.0","8.9","42240","6018","49039","10308","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2017","120","7.8","5.4","3.0","3.5","8.7","3.6","2.0","2.0","13.2","5.1","12.9","7.0","17.1","5.6","26.4","8.5","7.0","3.7","1.8","1.7","76418","7271","81073","7093","33.1","(X)","(X)","(X)","(X)","(X)","1352","114","10.7","7.6","0.0","2.2","5.5","4.2","5.5","5.7","9.5","6.6","5.8","4.1","21.1","8.0","31.9","11.5","8.3","5.7","1.7","2.0","84250","17586","87250","10486","(X)","(X)","40.6","(X)","(X)","(X)","949","138","3.1","3.6","0.0","3.1","1.6","2.7","2.8","3.4","6.5","5.6","8.2","5.7","26.4","10.2","37.1","13.4","11.8","8.0","2.4","2.8","100822","8236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","167","2.0","3.4","9.0","10.1","15.2","8.5","0.0","4.4","20.9","10.3","22.3","14.5","8.9","7.0","15.3","10.7","4.4","4.7","2.1","3.2","53608","17795","66079","13307","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1374","99","5.3","4.7","0.7","1.1","6.3","3.3","5.6","3.2","12.6","6.1","10.4","3.9","13.1","4.7","21.2","6.4","12.4","4.4","12.4","4.0","86898","15665","121012","15760","29.9","(X)","(X)","(X)","(X)","(X)","653","88","0.9","1.5","0.0","4.5","1.5","2.5","0.0","4.5","14.2","10.0","6.7","4.8","15.6","9.4","21.1","8.7","21.1","8.4","18.7","7.2","128482","18390","162624","29809","(X)","(X)","32.5","(X)","(X)","(X)","428","73","0.0","6.8","0.0","6.8","2.3","3.7","0.0","6.8","6.5","5.6","7.9","5.7","6.3","5.2","29.0","10.8","19.4","8.4","28.5","9.3","146094","25211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","119","10.1","8.5","1.4","2.2","10.7","5.8","10.7","6.2","11.1","7.0","13.7","6.7","16.6","8.6","14.6","6.6","5.5","4.6","5.5","4.4","57875","29933","78117","15432","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1229","75","2.0","1.8","0.7","1.0","5.0","3.0","1.5","1.6","2.8","2.2","10.7","5.2","9.0","4.3","15.5","4.5","19.0","6.4","33.8","5.4","153914","5401","201296","20362","22.6","(X)","(X)","(X)","(X)","(X)","1052","64","0.0","2.8","0.0","2.8","2.8","2.3","1.0","1.4","1.6","1.9","11.0","5.7","7.0","4.3","17.3","5.1","19.8","7.1","39.5","6.6","168864","23972","224291","24356","(X)","(X)","23.4","(X)","(X)","(X)","944","75","0.0","3.1","0.0","3.1","3.1","2.5","1.1","1.6","0.0","3.1","7.4","4.2","7.8","4.7","16.4","5.0","22.0","7.9","42.2","7.5","180288","20596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","58","14.1","13.0","4.5","7.0","18.6","15.9","4.5","6.8","9.6","10.6","9.0","9.5","20.3","15.0","5.1","7.5","14.1","11.5","0.0","15.5","46806","32863","64624","20002","(X)","(X)","(X)","(X)","18.1","(X)"
