"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","453","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",259,872,949,1048,10310603,3522382,96195,829,"",0.75,0.35,0.34,0.34,0.28,0.42,0.60,0.80,"",-8,-3.0,-1172,-57.3,-1264,-57.1,-1029,-49.5,-8658675,-45.6,-4609769,-56.7,-123472,-56.2,138,20.0
"25025","5","4531","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,410,598,391,5173260,4260483,135087,853,"",1.03,1.53,1.99,1.48,1.77,2.41,3.41,1.05,"",1,2.6,21,5.4,30,5.3,6,1.6,562602,12.2,376726,9.7,26483,24.4,60,7.6
"25025","5","4531","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4531 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,98,210,207,2024916,647019,20004,907,"",1.04,0.66,0.98,0.99,1.10,1.07,2.06,1.22,"",-1,-2.5,-292,-74.9,-328,-61.0,-196,-48.6,-3714951,-64.7,-1153607,-64.1,-30983,-60.8,-88,-8.8
"25025","5","45311","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,410,598,391,5173260,4260483,135087,853,"",1.03,1.53,1.99,1.48,1.77,2.41,3.41,1.05,"",1,2.6,21,5.4,30,5.3,6,1.6,562602,12.2,376726,9.7,26483,24.4,60,7.6
"25025","5","45311","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,98,210,207,2024916,647019,20004,907,"",1.04,0.66,0.98,0.99,1.10,1.07,2.06,1.22,"",-1,-2.5,-292,-74.9,-328,-61.0,-196,-48.6,-3714951,-64.7,-1153607,-64.1,-30983,-60.8,-88,-8.8
"25025","5","453110","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,410,598,391,5173260,4260483,135087,853,"",1.03,1.53,1.99,1.48,1.77,2.41,3.41,1.05,"",1,2.6,21,5.4,30,5.3,6,1.6,562602,12.2,376726,9.7,26483,24.4,60,7.6
"25025","5","453110","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,98,210,207,2024916,647019,20004,907,"",1.04,0.66,0.98,0.99,1.10,1.07,2.06,1.22,"",-1,-2.5,-292,-74.9,-328,-61.0,-196,-48.6,-3714951,-64.7,-1153607,-64.1,-30983,-60.8,-88,-8.8
"25025","5","4532","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,691,676,638,4845747,3952489,102649,558,"",0.88,0.64,0.62,0.61,0.34,0.54,0.54,0.55,"",1,1.4,-47,-6.4,-50,-6.9,-101,-13.7,-333395,-6.4,-237271,-5.7,-19289,-15.8,15,2.8
"25025","5","4532","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,272,226,247,1948219,680968,18190,603,"",0.86,0.43,0.33,0.33,0.21,0.35,0.58,0.59,"",-3,-4.2,-542,-66.6,-592,-72.4,-572,-69.8,-3444370,-63.9,-2196289,-76.3,-63695,-77.8,95,18.7
"25025","5","45321","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,146,140,139,1032083,837402,20496,560,"",0.42,0.33,0.31,0.32,0.13,0.22,0.20,0.40,"",0,0.0,20,15.9,18,14.8,16,13.0,2131,0.2,74114,9.7,1466,7.7,-81,-12.6
"25025","5","45321","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,114,104,110,662595,196502,4955,466,"",0.42,0.31,0.29,0.31,0.11,0.19,0.31,0.36,"",0,0.0,-19,-14.3,-41,-28.3,-30,-21.4,-243110,-26.8,-241563,-55.1,-5540,-52.8,-34,-6.8
"25025","5","453210","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,146,140,139,1032083,837402,20496,560,"",0.42,0.33,0.31,0.32,0.13,0.22,0.20,0.40,"",0,0.0,20,15.9,18,14.8,16,13.0,2131,0.2,74114,9.7,1466,7.7,-81,-12.6
"25025","5","453210","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,114,104,110,662595,196502,4955,466,"",0.42,0.31,0.29,0.31,0.11,0.19,0.31,0.36,"",0,0.0,-19,-14.3,-41,-28.3,-30,-21.4,-243110,-26.8,-241563,-55.1,-5540,-52.8,-34,-6.8
"25025","5","45322","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,545,536,499,3813664,3115087,82153,557,"",1.06,0.85,0.84,0.82,0.61,0.88,0.95,0.73,"",1,1.6,-67,-10.9,-68,-11.3,-117,-19.0,-335526,-8.1,-311385,-9.1,-20755,-20.2,34,6.5
"25025","5","45322","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,158,122,137,1285624,484466,13235,711,"",1.02,0.60,0.38,0.34,0.40,0.52,0.87,0.94,"",-3,-4.8,-523,-76.8,-551,-81.9,-542,-79.8,-3201260,-71.3,-1954726,-80.1,-58155,-81.5,202,39.7
"25025","5","453220","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,545,536,499,3813664,3115087,82153,557,"",1.06,0.85,0.84,0.82,0.61,0.88,0.95,0.73,"",1,1.6,-67,-10.9,-68,-11.3,-117,-19.0,-335526,-8.1,-311385,-9.1,-20755,-20.2,34,6.5
"25025","5","453220","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,158,122,137,1285624,484466,13235,711,"",1.02,0.60,0.38,0.34,0.40,0.52,0.87,0.94,"",-3,-4.8,-523,-76.8,-551,-81.9,-542,-79.8,-3201260,-71.3,-1954726,-80.1,-58155,-81.5,202,39.7
"25025","5","4533","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,235,233,228,2168430,1735236,36330,719,"",0.70,0.27,0.27,0.27,0.23,0.46,0.39,0.85,"",0,0.0,-18,-7.1,-17,-6.8,-20,-8.1,-234753,-9.8,-74368,-4.1,-21819,-37.5,-19,-2.6
"25025","5","4533","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,91,100,118,1282400,350545,6601,958,"",0.68,0.25,0.20,0.19,0.24,0.36,0.41,1.17,"",-1,-2.7,-163,-64.2,-151,-60.2,-123,-51.0,-1036724,-44.7,-729978,-67.6,-19502,-74.7,241,33.6
"25025","5","45331","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,235,233,228,2168430,1735236,36330,719,"",0.70,0.27,0.27,0.27,0.23,0.46,0.39,0.85,"",0,0.0,-18,-7.1,-17,-6.8,-20,-8.1,-234753,-9.8,-74368,-4.1,-21819,-37.5,-19,-2.6
"25025","5","45331","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,91,100,118,1282400,350545,6601,958,"",0.68,0.25,0.20,0.19,0.24,0.36,0.41,1.17,"",-1,-2.7,-163,-64.2,-151,-60.2,-123,-51.0,-1036724,-44.7,-729978,-67.6,-19502,-74.7,241,33.6
"25025","5","453310","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,235,233,228,2168430,1735236,36330,719,"",0.70,0.27,0.27,0.27,0.23,0.46,0.39,0.85,"",0,0.0,-18,-7.1,-17,-6.8,-20,-8.1,-234753,-9.8,-74368,-4.1,-21819,-37.5,-19,-2.6
"25025","5","453310","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,91,100,118,1282400,350545,6601,958,"",0.68,0.25,0.20,0.19,0.24,0.36,0.41,1.17,"",-1,-2.7,-163,-64.2,-151,-60.2,-123,-51.0,-1036724,-44.7,-729978,-67.6,-19502,-74.7,241,33.6
"25025","5","4539","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,583,589,594,6001781,4715650,133893,784,"",0.66,0.34,0.34,0.35,0.22,0.34,0.35,0.64,"",1,0.9,-23,-3.8,-4,-0.7,5,0.8,335589,5.9,214671,4.8,9648,7.8,53,7.3
"25025","5","4539","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,411,413,476,5055068,1843850,51400,897,"",0.66,0.31,0.30,0.32,0.24,0.38,0.50,0.77,"",-3,-2.5,-175,-29.9,-193,-31.8,-138,-22.5,-462630,-8.4,-529895,-22.3,-9292,-15.3,192,27.2
"25025","5","45391","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,176,182,179,1276377,1216921,27142,549,"",0.49,0.30,0.31,0.30,0.17,0.29,0.29,0.56,"",-2,-11.8,-4,-2.2,9,5.2,4,2.3,61473,5.1,52418,4.5,-4112,-13.2,18,3.4
"25025","5","45391","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,132,138,141,1006155,533825,12238,565,"",0.49,0.28,0.31,0.31,0.19,0.39,0.59,0.62,"",-2,-11.8,-50,-27.5,-41,-22.9,-43,-23.4,-177923,-15.0,-177547,-25.0,-6997,-36.4,64,12.8
"25025","5","453910","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,176,182,179,1276377,1216921,27142,549,"",0.49,0.30,0.31,0.30,0.17,0.29,0.29,0.56,"",-2,-11.8,-4,-2.2,9,5.2,4,2.3,61473,5.1,52418,4.5,-4112,-13.2,18,3.4
"25025","5","453910","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,132,138,141,1006155,533825,12238,565,"",0.49,0.28,0.31,0.31,0.19,0.39,0.59,0.62,"",-2,-11.8,-50,-27.5,-41,-22.9,-43,-23.4,-177923,-15.0,-177547,-25.0,-6997,-36.4,64,12.8
"25025","5","45392","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,95,95,91,1402085,990879,30433,1151,"",1.97,1.14,1.13,1.12,0.62,1.21,1.22,0.55,"",-4,-11.4,-20,-17.4,-16,-14.4,-20,-18.0,83630,6.3,-40686,-3.9,1580,5.5,248,27.5
"25025","5","45392","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45392 Art dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,72,69,75,1404632,226543,6839,1501,"",1.93,1.29,1.16,1.21,0.93,1.39,2.24,0.77,"",-5,-14.3,-39,-35.1,-45,-39.5,-28,-27.2,10189,0.7,-166467,-42.4,-5022,-42.3,520,53.0
"25025","5","453920","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,95,95,91,1402085,990879,30433,1151,"",1.97,1.14,1.13,1.12,0.62,1.21,1.22,0.55,"",-4,-11.4,-20,-17.4,-16,-14.4,-20,-18.0,83630,6.3,-40686,-3.9,1580,5.5,248,27.5
"25025","5","453920","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,72,69,75,1404632,226543,6839,1501,"",1.93,1.29,1.16,1.21,0.93,1.39,2.24,0.77,"",-5,-14.3,-39,-35.1,-45,-39.5,-28,-27.2,10189,0.7,-166467,-42.4,-5022,-42.3,520,53.0
"25025","5","45399","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,312,312,324,3323319,2507850,76318,809,"",0.57,0.31,0.31,0.33,0.21,0.31,0.31,0.65,"",7,11.1,1,0.3,3,1.0,21,6.9,190486,6.1,202939,8.8,12180,19.0,26,3.3
"25025","5","45399","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,207,206,260,2644281,1083482,32323,907,"",0.57,0.27,0.25,0.29,0.21,0.35,0.43,0.77,"",4,6.0,-86,-29.4,-107,-34.2,-67,-20.5,-294896,-10.0,-185881,-14.6,2727,9.2,180,24.8
"25025","5","453991","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,81,77,58,459415,429857,10120,491,"",0.89,0.38,0.36,0.27,0.19,0.30,0.29,0.57,"",4,14.3,-7,-8.0,-17,-18.1,-34,-37.0,3743,0.8,11726,2.8,-639,-5.9,107,27.9
"25025","5","453991","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,45,48,54,344841,270625,6917,541,"",0.89,0.28,0.27,0.28,0.18,0.45,0.66,0.65,"",1,3.2,-42,-48.3,-41,-46.1,-37,-40.7,-139069,-28.7,-81068,-23.1,-2477,-26.4,123,29.4
"25025","5","453998","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,231,235,266,2863904,2077993,66198,903,"",0.43,0.30,0.30,0.34,0.21,0.31,0.31,0.67,"",3,8.6,8,3.6,20,9.3,55,26.1,186743,7.0,191213,10.1,12819,24.0,-49,-5.1
"25025","5","453998","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,162,158,206,2299440,812857,25406,1009,"",0.45,0.27,0.24,0.29,0.21,0.32,0.39,0.79,"",3,8.3,-44,-21.4,-66,-29.5,-30,-12.7,-155827,-6.3,-104813,-11.4,5204,25.8,158,18.6
"25025","5","454","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,9907,9981,10313,301915253,123854228,4518671,2307,"",0.63,3.58,3.59,3.75,2.96,2.86,3.99,0.81,"",1,0.9,2471,33.2,2464,32.8,2708,35.6,37547754,14.2,19725024,18.9,671436,17.5,-397,-14.7
"25025","5","454","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,7261,8142,9379,227950535,18677606,668077,2123,"",0.63,2.93,3.24,3.70,2.49,1.49,3.67,0.76,"",-2,-1.8,-487,-6.3,129,1.6,788,9.2,-45536921,-16.7,-5709353,-23.4,-167055,-20.0,-469,-18.1
"25025","5","4541","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,9669,9743,10074,296963121,120520905,4238516,2324,"",0.74,5.01,5.05,5.24,3.66,3.63,5.53,0.72,"",1,1.3,2499,34.9,2499,34.5,2734,37.2,37842770,14.6,20008742,19.9,726968,20.7,-425,-15.5
"25025","5","4541","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,7062,7947,9180,223823151,18254651,641857,2135,"",0.74,3.97,4.39,4.98,2.97,1.82,4.79,0.67,"",-2,-2.5,-426,-5.7,175,2.3,831,10.0,-44979064,-16.7,-5493249,-23.1,-148114,-18.7,-492,-18.7
"25025","5","45411","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,9669,9743,10074,296963121,120520905,4238516,2324,"",0.74,5.01,5.05,5.24,3.66,3.63,5.53,0.72,"",1,1.3,2499,34.9,2499,34.5,2734,37.2,37842770,14.6,20008742,19.9,726968,20.7,-425,-15.5
"25025","5","45411","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,7062,7947,9180,223823151,18254651,641857,2135,"",0.74,3.97,4.39,4.98,2.97,1.82,4.79,0.67,"",-2,-2.5,-426,-5.7,175,2.3,831,10.0,-44979064,-16.7,-5493249,-23.1,-148114,-18.7,-492,-18.7
"25025","5","454110","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,9669,9743,10074,296963121,120520905,4238516,2324,"",0.74,5.01,5.05,5.24,3.66,3.63,5.53,0.72,"",1,1.3,2499,34.9,2499,34.5,2734,37.2,37842770,14.6,20008742,19.9,726968,20.7,-425,-15.5
"25025","5","454110","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,7062,7947,9180,223823151,18254651,641857,2135,"",0.74,3.97,4.39,4.98,2.97,1.82,4.79,0.67,"",-2,-2.5,-426,-5.7,175,2.3,831,10.0,-44979064,-16.7,-5493249,-23.1,-148114,-18.7,-492,-18.7
"25025","5","4542","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,36,36,401983,346129,10017,843,"",0.46,0.20,0.18,0.19,0.12,0.18,0.16,0.60,"",-1,-16.7,-3,-7.3,-7,-16.3,-5,-12.2,-42466,-9.6,-44350,-11.4,-644,-6.0,22,2.7
"25025","5","4542","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,17,20,238033,49406,1473,1121,"",0.46,0.10,0.14,0.17,0.11,0.14,0.20,0.84,"",-1,-16.7,-32,-72.7,-25,-59.5,-21,-51.2,-199212,-45.6,-112392,-69.5,-2614,-64.0,326,41.0
"25025","5","45421","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,36,36,401983,346129,10017,843,"",0.46,0.20,0.18,0.19,0.12,0.18,0.16,0.60,"",-1,-16.7,-3,-7.3,-7,-16.3,-5,-12.2,-42466,-9.6,-44350,-11.4,-644,-6.0,22,2.7
"25025","5","45421","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,17,20,238033,49406,1473,1121,"",0.46,0.10,0.14,0.17,0.11,0.14,0.20,0.84,"",-1,-16.7,-32,-72.7,-25,-59.5,-21,-51.2,-199212,-45.6,-112392,-69.5,-2614,-64.0,326,41.0
"25025","5","454210","78","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,36,36,401983,346129,10017,843,"",0.46,0.20,0.18,0.19,0.12,0.18,0.16,0.60,"",-1,-16.7,-3,-7.3,-7,-16.3,-5,-12.2,-42466,-9.6,-44350,-11.4,-644,-6.0,22,2.7
"25025","5","454210","78","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,17,20,238033,49406,1473,1121,"",0.46,0.10,0.14,0.17,0.11,0.14,0.20,0.84,"",-1,-16.7,-32,-72.7,-25,-59.5,-21,-51.2,-199212,-45.6,-112392,-69.5,-2614,-64.0,326,41.0
"25025","5","4543","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,200,202,203,4550149,2987194,270138,1736,"",0.47,0.31,0.31,0.32,0.26,0.36,0.89,0.83,"",1,3.6,-25,-11.1,-28,-12.2,-21,-9.4,-252550,-5.3,-239368,-7.4,-54888,-16.9,104,6.4
"25025","5","4543","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,187,178,179,3889351,373549,24747,1650,"",0.47,0.32,0.31,0.31,0.27,0.17,0.60,0.87,"",1,3.6,-29,-13.4,-21,-10.6,-22,-10.9,-358645,-8.4,-103712,-21.7,-16327,-39.8,59,3.7
"25025","5","45431","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,169,170,169,3819862,2591618,249224,1735,"",0.59,0.47,0.47,0.47,0.38,0.53,1.20,0.81,"",0,0.0,-22,-11.5,-27,-13.7,-23,-12.0,-456802,-10.7,-260297,-9.1,-54277,-17.9,33,1.9
"25025","5","45431","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 45431 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,165,156,147,3332183,267695,20597,1643,"",0.59,0.50,0.49,0.47,0.42,0.25,0.83,0.86,"",0,0.0,-19,-10.3,-13,-7.7,-21,-12.5,-336931,-9.2,-123087,-31.5,-15815,-43.4,18,1.1
