,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
801,6919,3426,3493,288,341,396,343,479,819,849,1135,545,633,672,390,29,43.9,17031804607,2396,2.89,3.19,639,128,166,228,117,5072,150,69,1118,1161,510,1274,790,4853,2064,1.4,1.3,3.5,4.3,8.3,19.0,13.2,23.1,16.7,9.1,97969,97969
802,3351,1575,1776,167,238,137,212,89,333,530,541,330,260,341,162,11,43.0,17031804608,1424,2.35,3.14,157,34,40,79,4,2508,110,80,347,514,188,832,437,2318,1269,5.1,4.1,10.5,4.4,8.2,14.6,14.0,18.5,11.2,9.6,85040,85040
803,5591,2558,3033,314,299,202,274,321,782,819,753,525,387,694,173,48,41.2,17031804609,2288,2.44,3.12,410,67,27,170,146,4181,35,70,623,770,290,1328,1065,4076,2393,1.2,1.4,3.5,4.8,9.3,19.1,15.8,17.5,10.2,17.4,95315,95315
804,2535,1157,1378,113,187,70,98,92,333,432,340,194,235,286,141,14,43.0,17031804610,1146,2.21,2.84,130,12,8,76,34,1975,0,40,473,354,160,669,279,1935,948,3.7,3.1,3.5,6.4,13.4,21.6,13.3,16.7,9.5,9.0,72037,72037
805,4337,2061,2276,278,254,291,185,178,396,628,554,317,372,544,270,70,44.6,17031804611,1804,2.40,3.10,238,8,55,130,45,3151,10,28,699,579,273,927,635,3113,1562,1.8,1.9,3.4,7.7,10.7,18.9,18.0,18.3,11.0,8.4,83889,83889
806,6451,3142,3309,423,431,338,614,231,1178,1096,882,250,168,471,192,177,35.1,17031804701,2475,2.52,3.44,427,43,98,124,162,4414,58,251,1029,717,191,1614,554,4105,2168,7.6,2.7,5.7,5.1,14.2,21.8,15.4,18.8,5.5,3.2,62756,62756
807,4406,2069,2337,359,276,294,173,425,657,459,678,294,286,388,83,34,35.2,17031804705,1569,2.81,3.56,480,0,39,373,68,2879,120,105,639,547,188,849,431,2654,1280,2.8,5.0,9.1,9.2,14.3,17.5,13.7,18.4,7.6,2.3,63301,63301
808,2410,1196,1214,137,114,124,149,154,349,245,354,196,160,278,102,48,42.1,17031804706,771,3.13,3.21,194,15,41,115,23,1732,58,37,321,356,181,526,253,1637,779,0.0,0.0,6.4,0.6,7.9,11.3,13.5,28.5,13.2,18.5,119327,119327
809,6254,3024,3230,383,164,282,397,547,992,770,632,426,371,446,312,532,40.7,17031804709,2436,2.48,3.24,681,52,313,276,40,4481,213,388,1098,826,429,1007,520,3880,1527,4.7,0.5,9.4,8.6,18.1,18.4,16.7,19.0,2.9,1.8,62179,62179
810,3762,1795,1967,200,210,131,220,62,500,490,668,380,270,435,153,43,45.9,17031804710,1509,2.49,3.04,118,0,63,27,28,2939,59,86,657,711,252,909,265,2794,1174,3.0,1.1,9.0,3.5,12.0,18.5,15.9,19.1,10.7,7.2,78317,78317
811,8128,4036,4092,921,363,537,397,389,2117,1038,840,293,645,365,208,15,31.4,17031804711,2937,2.77,3.22,549,46,79,314,110,5521,179,228,1153,959,271,1883,848,5114,2731,2.6,1.4,5.8,12.8,14.5,21.3,17.3,12.3,8.0,4.0,69365,69365
812,5336,2486,2850,379,321,280,179,320,1011,653,745,337,363,537,181,30,36.5,17031804712,1815,2.94,3.29,327,34,14,149,130,3857,78,83,948,793,306,1035,614,3696,1649,1.8,2.3,1.9,3.5,10.1,13.6,19.8,27.5,13.0,6.4,95949,95949
813,5410,2375,3035,300,447,93,354,405,1489,900,478,344,319,161,102,18,32.3,17031804713,2063,2.62,3.22,534,15,127,210,182,3811,255,116,333,460,210,1366,1071,3440,2437,6.7,1.9,6.2,4.9,3.2,17.0,23.6,18.3,13.8,4.5,89185,89185
814,3227,1623,1604,231,185,150,145,167,392,563,446,259,231,259,154,45,39.7,17031804714,1252,2.58,3.13,223,46,25,146,6,2349,55,40,444,520,328,696,266,2254,962,2.2,1.8,9.6,3.4,12.1,18.8,17.1,20.8,10.1,4.2,76959,76959
815,3202,1493,1709,181,229,259,225,259,408,413,431,278,190,233,64,32,35.5,17031804715,1056,3.02,3.55,273,10,40,131,92,2049,486,91,445,376,89,326,236,1472,562,2.8,2.6,11.2,6.6,25.9,17.8,12.2,18.7,2.3,0.0,50373,50373
816,4828,2529,2299,333,242,403,248,276,645,618,767,285,426,390,124,71,39.3,17031804716,1599,3.02,3.46,334,33,96,114,91,3326,163,104,617,617,279,800,746,3059,1546,3.5,0.0,3.3,8.8,6.9,12.8,19.3,23.2,12.3,10.0,95527,95527
817,5837,2938,2899,431,473,415,272,333,698,841,943,352,303,522,239,15,39.3,17031804803,2073,2.82,3.26,376,0,19,236,121,3913,231,73,743,870,348,1018,630,3609,1648,0.0,1.4,0.7,3.3,22.3,19.1,11.1,21.2,10.0,11.0,81118,81118
818,6551,3392,3159,488,343,321,302,459,973,1101,857,499,450,354,372,32,37.9,17031804804,2502,2.62,3.17,552,21,86,397,48,4638,248,380,927,907,265,1112,799,4010,1911,5.4,1.0,3.8,3.9,10.8,20.9,19.5,25.7,6.5,2.5,79351,79351
819,6476,3184,3292,500,359,374,377,216,732,1062,847,290,570,829,252,68,41.1,17031804805,2420,2.68,3.19,334,68,65,159,42,4650,79,197,1150,953,421,1286,564,4374,1850,2.5,0.7,5.7,6.1,6.3,22.3,14.3,28.1,9.0,5.0,83662,83662
820,4056,1895,2161,307,273,266,399,401,427,598,702,127,204,232,88,32,33.8,17031804806,1101,3.68,3.90,571,76,258,195,42,2410,97,124,940,611,164,331,143,2189,474,4.9,0.0,5.9,5.8,16.8,20.4,21.4,17.7,3.9,3.1,73313,73313
821,5223,2722,2501,198,401,365,455,170,629,836,761,404,263,360,289,92,39.6,17031804807,1739,3.00,3.46,352,82,63,139,68,3634,243,142,1014,883,404,716,232,3249,948,3.9,2.1,3.3,3.4,10.3,20.6,20.7,23.4,8.9,3.4,80957,80957
822,2698,1328,1370,100,203,212,228,123,222,414,355,178,186,242,206,29,42.2,17031804808,818,3.30,3.76,210,27,43,101,39,1832,26,45,450,406,167,537,201,1761,738,2.3,0.0,2.8,8.3,7.3,12.2,11.5,29.6,10.3,15.6,107174,107174
823,4224,2022,2202,163,263,346,249,159,478,485,723,376,244,510,125,103,44.1,17031804809,1434,2.95,3.39,210,10,111,54,35,3044,31,103,688,550,247,944,481,2910,1425,1.5,3.3,4.2,5.6,2.5,18.7,14.2,24.3,17.6,7.9,99643,99643
824,7135,3480,3655,479,426,424,482,313,993,860,1002,451,403,818,364,120,39.7,17031804810,2457,2.83,3.39,402,63,68,213,58,5011,170,269,1252,993,339,1302,686,4572,1988,5.3,1.6,6.8,10.0,13.9,14.1,13.0,15.6,9.2,10.5,73136,73136
825,6380,2990,3390,396,463,483,277,172,843,833,1085,526,351,529,342,80,41.6,17031804901,2468,2.57,3.12,251,0,34,164,53,4589,87,64,589,977,243,1611,1018,4438,2629,1.8,0.7,3.4,6.5,8.3,15.7,11.2,24.9,14.3,13.2,102379,102379
826,5250,2496,2754,260,280,212,407,175,591,684,843,416,327,401,566,88,45.5,17031804902,1858,2.82,3.23,317,34,28,150,105,3916,221,168,677,588,450,1136,676,3527,1812,6.2,2.5,4.4,5.9,9.7,14.5,14.3,23.8,11.5,7.2,83876,83876
827,4832,2504,2328,317,320,290,271,161,403,537,666,457,316,532,321,241,45.7,17031805001,1781,2.71,3.08,237,0,23,129,85,3473,50,135,603,508,268,1224,685,3288,1909,2.2,2.8,4.5,5.1,5.7,15.6,12.9,20.1,10.2,20.8,102135,102135
828,6562,3391,3171,503,392,180,293,394,1010,1176,687,437,308,568,507,107,39.1,17031805002,2832,2.31,3.02,555,117,152,170,116,4800,424,377,957,749,452,1382,459,3999,1841,3.1,5.2,15.9,11.7,15.5,17.8,9.7,12.5,4.9,3.6,48029,48029
829,7228,3482,3746,527,727,509,283,369,1903,813,939,293,124,211,418,112,32.6,17031805105,2539,2.85,3.36,430,63,81,177,109,4813,1107,381,964,536,340,991,494,3325,1485,1.0,3.9,8.9,7.4,21.8,23.5,13.4,13.2,4.1,2.9,54572,54572
830,3000,1426,1574,224,169,99,164,72,399,356,360,250,208,380,255,64,45.5,17031805106,1203,2.45,3.11,145,6,47,73,19,2272,82,49,459,371,160,723,428,2141,1151,7.2,0.7,7.6,8.1,11.1,18.4,11.8,16.7,7.9,10.5,71979,71979
831,6447,3530,2917,560,439,321,317,250,1388,1236,1046,122,159,415,171,23,34.7,17031805107,2857,2.26,3.17,294,22,190,67,15,4560,628,311,1047,907,312,937,418,3621,1355,5.3,3.2,8.6,18.3,15.4,22.4,13.6,6.6,6.2,0.4,49161,49161
832,6564,3335,3229,837,654,143,141,313,1642,1139,492,466,240,412,85,0,32.3,17031805108,2458,2.67,3.31,358,0,104,198,56,4476,156,286,1224,815,224,1207,564,4034,1771,2.4,3.0,7.2,5.7,20.4,25.3,12.9,14.6,3.5,5.0,58904,58904
833,4182,1990,2192,216,146,175,281,255,290,317,779,288,343,553,401,138,49.9,17031805109,1658,2.52,2.92,322,19,28,212,63,3109,182,35,740,501,251,826,574,2892,1400,6.8,5.1,7.1,8.1,9.3,8.8,14.0,20.9,10.0,9.9,87889,87889
834,4396,2144,2252,174,261,337,71,132,438,495,520,256,313,634,381,384,50.9,17031805110,1938,2.22,2.98,143,6,51,44,42,3421,66,125,725,787,205,1035,478,3230,1513,3.8,2.5,5.8,11.0,9.2,16.3,20.2,17.5,8.4,5.3,76350,76350
835,8294,4452,3842,854,515,591,727,527,1136,1507,1096,303,317,398,262,61,32.9,17031805111,2788,2.97,3.53,835,229,94,446,66,5080,358,286,1295,1163,282,1145,551,4436,1696,3.4,2.7,7.1,13.9,8.5,29.2,15.5,14.5,2.4,2.9,61052,61052
836,3185,1588,1597,169,158,158,150,119,269,456,307,239,308,441,295,116,47.8,17031805112,1285,2.47,3.51,185,14,60,83,28,2431,221,254,709,405,174,481,187,1956,668,9.0,2.3,10.1,9.1,17.7,24.2,8.2,10.1,7.8,1.3,52150,52150
837,3920,1936,1984,207,159,136,184,162,438,410,403,342,266,495,413,305,51.7,17031805201,1164,3.11,3.50,234,22,38,142,32,3072,121,228,651,688,291,628,465,2723,1093,1.7,3.0,4.4,7.5,11.2,10.7,10.1,21.9,15.0,14.6,101552,101552
838,4378,2156,2222,280,302,263,319,154,641,505,580,429,209,385,236,75,40.1,17031805202,1612,2.72,3.65,211,10,57,123,21,3060,73,76,618,586,201,895,611,2911,1506,6.0,3.8,8.6,4.8,5.3,15.0,16.7,20.6,10.2,8.9,83894,83894
839,3141,1594,1547,122,150,118,152,204,302,338,562,297,140,286,308,162,50.1,17031805301,1119,2.81,3.54,266,23,59,167,17,2395,287,148,605,330,118,638,269,1960,907,6.8,4.0,8.8,12.6,10.1,14.3,10.9,17.2,8.5,6.8,64331,64331
840,3700,1822,1878,108,283,129,156,210,545,338,392,289,321,516,285,128,47.7,17031805302,1275,2.90,3.48,246,0,53,158,35,2814,112,142,535,692,221,835,277,2560,1112,0.6,3.3,7.7,8.5,10.4,9.7,17.6,18.0,10.4,13.9,88287,88287
841,3956,1970,1986,224,138,182,190,213,560,368,632,351,227,357,355,159,48.6,17031805401,1357,2.92,3.62,273,0,66,121,86,3009,255,214,744,507,231,757,301,2540,1058,5.5,5.0,7.1,4.6,8.3,15.6,15.0,23.4,9.1,6.5,79958,79958
842,5040,2570,2470,392,247,141,330,257,686,568,684,414,258,489,398,176,43.0,17031805402,1790,2.82,3.35,432,7,72,289,64,3673,210,178,1062,610,550,691,372,3285,1063,3.2,3.4,8.9,6.6,9.7,21.8,12.0,23.3,7.2,3.7,71044,71044
843,3946,1924,2022,301,236,346,247,134,271,542,514,324,200,372,308,151,44.2,17031805501,1492,2.62,3.51,173,18,9,113,33,2682,137,97,503,341,191,981,432,2448,1413,2.7,0.5,8.0,3.6,14.7,12.4,11.5,16.4,16.8,13.3,92500,92500
844,3998,1938,2060,266,239,386,283,97,203,469,595,314,372,470,175,129,46.3,17031805502,1541,2.57,3.26,241,55,48,69,69,2727,63,54,256,286,171,873,1024,2610,1897,3.6,1.6,6.3,6.0,8.1,10.1,4.9,13.6,13.5,32.4,125764,125764
845,4457,2260,2197,368,266,325,348,242,396,433,766,298,311,390,207,107,41.9,17031805600,1496,2.98,3.29,324,43,58,100,123,2908,36,27,279,377,164,1038,987,2845,2025,0.8,0.0,4.7,1.9,8.1,11.6,10.0,17.8,10.0,35.1,134167,134167
846,5094,2559,2535,296,282,473,368,204,395,517,1072,296,292,505,281,113,45.1,17031805701,1951,2.61,3.21,301,29,40,98,134,3471,38,20,458,617,223,1240,875,3413,2115,2.3,0.9,5.7,3.7,6.7,11.8,14.8,16.2,12.7,25.1,113576,113576
847,1983,967,1016,115,170,100,134,120,157,241,283,145,121,240,110,47,43.3,17031805702,703,2.81,3.25,163,19,60,43,41,1344,12,25,153,246,115,486,307,1307,793,0.0,1.3,5.0,5.0,6.8,15.4,13.4,17.5,16.2,19.5,115417,115417
848,2541,1277,1264,151,166,151,177,93,246,288,254,255,166,256,250,88,45.0,17031805801,989,2.56,3.18,133,9,23,71,30,1803,31,9,339,409,120,464,431,1763,895,0.9,5.3,2.2,6.3,5.8,16.4,15.1,16.6,17.6,14.0,95489,95489
849,4826,2318,2508,345,315,349,235,215,506,700,624,524,330,261,337,85,41.0,17031805802,1881,2.53,3.25,247,11,8,192,36,3367,103,58,482,578,240,1148,758,3206,1906,1.8,1.4,2.9,5.8,14.1,11.1,17.8,14.9,11.2,19.0,90504,90504
850,4146,1926,2220,236,225,121,158,232,652,540,478,288,318,536,216,146,43.4,17031805901,1813,2.27,2.83,279,30,92,92,65,3174,63,206,528,667,281,958,471,2905,1429,4.4,1.6,7.7,6.6,12.9,13.6,14.8,23.9,9.1,5.4,81250,81250
851,6096,3047,3049,321,360,342,333,290,659,665,1098,238,425,568,405,392,46.5,17031805902,2069,2.77,3.37,327,0,135,131,61,4450,171,144,1031,620,331,1335,818,4135,2153,2.8,3.1,5.4,5.3,4.7,12.2,13.7,15.5,16.4,20.8,103417,103417
852,5576,2739,2837,387,85,316,93,481,1264,779,647,199,642,421,158,104,38.1,17031806001,2330,2.39,3.21,519,29,162,175,153,4214,116,222,1087,688,509,1026,566,3876,1592,10.0,3.0,10.7,5.9,20.6,22.1,12.6,7.6,3.8,3.8,49912,49912
853,7258,3259,3999,627,323,324,273,443,1001,1026,855,519,643,789,266,169,41.8,17031806002,2632,2.66,3.15,588,26,203,308,51,5268,504,386,1164,960,311,1285,658,4378,1943,6.6,3.3,11.7,5.4,14.1,21.5,17.3,12.8,5.7,1.7,60682,60682
854,8185,3890,4295,487,245,327,451,506,1685,782,969,772,367,675,557,362,38.9,17031806003,2881,2.84,3.54,594,42,176,307,69,6169,408,316,1503,865,661,1712,704,5445,2416,8.3,5.1,4.8,11.5,7.9,21.1,15.0,18.5,5.1,2.7,62859,62859
855,7226,3245,3981,530,407,269,142,226,1324,897,691,519,762,797,355,307,41.8,17031806004,2703,2.56,3.27,347,50,85,182,30,5652,372,444,1407,855,588,1193,793,4836,1986,5.9,5.0,9.7,11.5,20.4,15.3,9.7,11.7,6.0,4.8,47274,47274
856,3581,1928,1653,154,75,163,235,165,424,369,540,382,345,428,197,104,49.2,17031806102,1379,2.53,3.01,258,19,73,87,79,2789,141,87,691,462,284,748,376,2561,1124,4.7,4.6,5.1,6.5,8.1,14.6,10.9,27.0,9.8,8.6,89139,89139
857,4894,2477,2417,238,272,283,233,216,647,495,686,478,359,451,393,143,46.5,17031806103,1768,2.77,3.18,246,30,22,138,56,3652,104,207,735,735,393,1065,413,3341,1478,1.5,1.9,6.9,5.9,5.8,17.1,16.2,23.4,13.0,8.3,90000,90000
858,4580,2218,2362,378,254,126,273,271,657,715,709,241,338,362,142,114,39.4,17031806104,1752,2.45,3.12,403,76,105,180,42,3278,134,263,887,563,141,937,353,2881,1290,9.3,4.9,10.4,10.3,15.1,16.7,14.5,13.5,3.5,1.7,49967,49967
859,4798,2100,2698,312,214,254,292,62,1085,946,268,261,384,383,255,82,36.7,17031806201,2301,2.09,2.87,84,66,0,18,0,3664,182,183,776,518,269,867,869,3299,1736,2.7,5.0,6.2,15.3,24.6,13.3,10.8,12.6,4.8,4.6,48151,48151
860,4670,2296,2374,145,173,275,98,56,490,541,710,492,336,504,381,469,53.8,17031806202,2465,1.88,2.79,103,3,39,56,5,3923,86,177,719,868,300,1013,760,3660,1773,12.5,2.9,9.6,13.3,12.5,22.4,7.9,11.8,3.0,4.1,49359,49359
861,4486,2243,2243,327,223,249,229,211,521,667,627,381,407,376,234,34,42.4,17031806300,1687,2.66,3.31,301,45,58,126,72,3247,201,171,829,634,271,779,362,2875,1141,2.6,2.1,2.6,11.2,10.8,15.1,15.2,22.8,11.0,6.7,84974,84974
862,2391,1207,1184,139,77,178,187,107,263,320,354,213,180,185,133,55,41.6,17031806400,845,2.83,3.37,141,11,44,56,30,1703,69,67,438,471,157,316,185,1567,501,1.2,8.9,6.7,9.9,5.6,14.7,7.3,21.7,14.6,9.5,84250,84250
863,2453,1127,1326,91,191,138,151,160,398,231,424,155,151,254,73,36,38.9,17031806501,726,3.37,3.83,187,9,86,75,17,1722,217,88,568,374,32,348,95,1417,443,5.5,2.3,11.4,8.3,20.2,21.8,12.7,8.0,5.5,4.3,51667,51667
864,4483,2206,2277,304,310,180,314,267,604,525,768,312,280,297,244,78,39.6,17031806502,1463,3.06,3.68,412,34,109,212,57,3108,242,211,982,425,348,719,181,2655,900,2.1,1.5,5.3,10.2,12.4,21.0,16.9,20.7,7.9,2.0,71359,71359
865,3717,1967,1750,199,321,269,183,211,477,492,564,253,179,244,270,55,38.4,17031806600,1290,2.88,3.51,301,33,119,131,18,2534,107,108,734,517,311,504,253,2319,757,1.9,5.0,9.1,6.0,8.7,17.0,21.9,19.8,6.7,4.1,82708,82708
866,3937,1905,2032,330,258,240,213,48,308,511,536,291,379,480,213,130,46.6,17031806700,1470,2.67,3.12,108,18,68,22,0,2848,31,60,175,392,101,1001,1088,2757,2089,1.0,1.0,1.7,3.1,6.1,11.8,13.3,25.2,9.6,27.2,114167,114167
867,4064,1906,2158,281,128,181,193,217,410,379,513,251,442,465,362,242,51.1,17031806801,1413,2.55,3.08,251,8,40,103,100,3064,143,188,717,611,147,805,453,2733,1258,8.7,3.7,6.7,7.7,13.7,14.9,13.0,14.6,8.4,8.6,63580,63580
868,3059,1359,1700,207,160,147,212,138,245,395,521,158,242,324,265,45,45.5,17031806802,1083,2.82,3.39,173,12,12,68,81,2195,209,23,353,334,86,666,524,1963,1190,1.9,4.4,2.7,8.0,18.7,12.9,8.9,16.1,10.2,16.3,76295,76295
869,5068,2387,2681,278,179,215,174,238,770,495,532,445,489,766,256,231,50.3,17031806900,2217,2.28,3.14,273,0,35,145,93,3984,190,181,687,783,259,1154,730,3613,1884,6.2,4.5,10.0,12.0,2.8,14.3,17.1,21.0,8.6,3.5,75186,75186
870,6729,3255,3474,530,328,686,594,244,994,928,856,341,403,560,185,80,34.9,17031807000,2007,3.28,3.96,464,146,111,176,31,4347,208,380,1276,771,243,887,582,3759,1469,0.7,2.2,4.9,12.2,22.6,20.1,12.9,15.4,5.0,3.9,60542,60542
871,3485,1690,1795,248,249,271,262,186,142,406,473,291,186,459,217,95,44.4,17031807100,1186,2.94,3.39,253,37,35,154,27,2269,64,82,95,356,49,729,894,2123,1623,1.6,1.4,2.0,8.9,6.7,7.9,10.7,25.0,12.6,23.2,118971,118971
872,5224,2392,2832,261,223,369,334,185,571,573,682,451,443,734,177,221,46.3,17031807200,1792,2.91,3.42,296,28,90,147,31,3852,177,178,659,674,244,1128,792,3497,1920,2.7,2.7,4.3,9.2,7.6,17.5,11.0,21.5,10.5,13.0,92547,92547
873,7783,3449,4334,571,551,367,337,408,1056,836,1186,659,409,864,366,173,41.0,17031807300,2820,2.75,3.49,577,71,164,234,108,5549,317,162,1049,1051,410,1733,827,5070,2560,10.7,6.5,6.3,7.2,16.8,7.1,17.7,16.9,6.1,4.8,58958,58958
874,6847,3352,3495,312,560,507,522,574,513,976,918,554,410,656,175,170,40.5,17031807400,2158,3.16,3.47,778,119,112,442,105,4372,393,190,939,605,441,1208,596,3789,1804,6.5,1.2,10.9,7.3,21.7,15.0,8.0,9.8,13.4,6.1,53734,53734
875,3390,1655,1735,121,219,236,147,237,261,498,491,289,237,343,212,99,44.7,17031807500,1077,3.12,3.39,272,0,100,63,109,2430,125,48,355,311,180,906,505,2257,1411,0.0,1.2,2.4,5.5,5.4,15.7,13.2,32.5,12.9,11.2,112565,112565
876,6261,2877,3384,69,289,446,386,408,582,921,752,571,500,783,440,114,45.3,17031807600,1979,3.16,3.42,578,41,117,301,119,4663,401,159,916,860,351,1474,502,4103,1976,5.1,1.7,10.7,3.4,11.2,21.0,10.5,20.2,10.8,5.4,68815,68815
877,5080,2361,2719,272,295,189,225,82,450,885,659,272,472,582,491,206,47.8,17031807700,2139,2.37,3.29,139,37,0,78,24,4017,220,220,627,698,354,1378,520,3577,1898,16.7,4.2,9.8,3.3,17.6,11.3,13.1,10.8,8.5,4.7,49009,49009
878,2678,1289,1389,148,180,176,162,100,312,379,285,188,174,346,176,52,40.5,17031807800,829,3.19,3.55,119,0,29,45,45,1912,63,117,386,301,138,565,342,1732,907,2.1,1.8,2.1,7.1,9.7,17.4,8.1,17.0,19.9,15.0,104875,104875
879,4052,2079,1973,183,300,241,199,136,345,439,528,397,296,604,229,155,47.8,17031807900,1346,3.01,3.68,213,12,37,110,54,2993,175,82,437,432,90,999,778,2736,1777,3.7,3.6,4.1,5.9,7.2,10.8,13.2,11.7,17.2,22.7,105132,105132
880,3617,1767,1850,143,249,207,230,60,398,399,384,176,337,422,377,235,48.9,17031808001,1227,2.95,3.47,167,6,38,109,14,2728,88,147,472,370,154,856,641,2493,1497,3.6,0.0,7.7,5.5,7.4,13.4,11.2,21.5,17.8,11.9,100549,100549
881,4870,2251,2619,199,317,404,203,215,566,488,647,408,368,434,227,394,46.5,17031808002,1687,2.85,3.57,243,14,44,100,85,3532,141,82,831,403,261,1180,634,3309,1814,6.6,2.2,9.6,3.6,14.9,11.9,13.0,25.3,3.9,9.1,77240,77240
882,3634,1486,2148,76,90,43,51,69,259,346,377,278,266,547,670,562,64.1,17031808100,1639,1.81,2.76,69,2,24,27,16,3305,140,225,1025,697,194,729,295,2940,1024,7.7,8.8,13.7,9.8,9.5,22.3,6.8,11.0,6.7,3.7,50291,50291
883,5429,2679,2750,206,231,318,436,369,508,611,752,419,465,523,326,265,46.0,17031808200,1841,2.95,3.49,539,91,62,294,92,3869,210,181,1196,701,235,886,460,3478,1346,5.4,2.1,8.8,7.7,12.4,16.8,21.7,13.5,8.5,3.0,70169,70169
884,5829,2786,3043,157,288,221,367,318,366,840,778,402,333,989,499,271,48.5,17031808301,2348,2.42,3.07,425,12,102,132,179,4478,175,169,1093,738,237,1369,697,4134,2066,6.3,3.2,11.2,5.5,10.0,11.2,16.0,19.7,9.9,7.0,78828,78828
885,3769,1967,1802,142,217,188,100,201,457,474,491,433,290,417,259,100,47.3,17031808302,1468,2.57,3.16,244,15,81,122,26,2921,108,123,580,535,110,1008,457,2690,1465,1.2,3.4,9.7,7.2,12.5,15.6,6.4,26.3,7.4,10.3,78250,78250
886,4578,2214,2364,348,276,298,217,164,493,491,594,343,454,522,263,115,45.0,17031808400,1445,3.17,3.58,211,14,48,121,28,3275,145,150,723,571,249,850,587,2980,1437,1.1,1.5,7.5,9.1,8.2,13.7,17.4,18.9,14.1,8.5,83634,83634
887,3977,2107,1870,178,144,370,252,184,332,521,684,254,281,357,231,189,45.4,17031808500,1307,3.04,3.35,298,14,101,183,0,2849,126,173,546,578,266,793,367,2550,1160,2.4,3.4,2.1,5.9,12.1,11.1,18.7,27.1,12.5,4.7,94471,94471
888,2104,1016,1088,152,165,162,161,97,134,256,278,238,123,185,96,57,42.7,17031808600,703,2.94,3.33,140,26,11,66,37,1367,28,34,110,209,51,435,500,1305,935,2.6,0.0,2.1,2.6,6.8,9.5,7.3,13.5,12.4,43.2,170313,170313
889,5255,2386,2869,54,31,24,2644,1911,146,127,48,39,55,80,78,18,19.9,17031808702,401,2.17,2.92,4465,19,1249,2971,226,591,0,0,27,55,18,206,285,591,491,7.2,5.7,5.5,11.0,9.5,17.2,10.2,15.7,2.0,16.0,68542,68542
890,3732,1788,1944,208,229,233,521,205,294,376,446,408,204,374,141,93,40.5,17031808800,1389,2.32,3.03,603,17,206,294,86,2336,17,9,88,158,30,827,1207,2310,2034,5.0,1.9,4.7,4.6,8.7,10.9,5.5,15.0,10.2,33.5,134583,134583
891,4175,2009,2166,238,306,415,193,77,163,629,507,437,359,555,203,93,45.8,17031808900,1624,2.53,3.06,128,20,21,49,38,2946,17,16,184,240,66,948,1475,2913,2423,2.8,1.5,4.6,3.1,6.8,11.3,8.6,15.3,10.3,35.7,141250,141250
892,4153,1908,2245,215,350,390,272,82,172,452,736,241,146,463,231,403,46.4,17031809000,1512,2.61,3.20,134,33,19,47,35,2844,20,22,212,252,47,976,1315,2802,2291,1.0,3.2,3.4,4.6,6.4,11.5,6.3,15.9,11.2,36.5,138966,138966
893,3293,1429,1864,200,370,163,138,78,216,482,553,249,156,347,98,243,45.0,17031809100,1405,2.31,3.17,108,0,37,64,7,2344,0,30,258,234,57,695,1070,2314,1765,3.5,1.1,5.3,5.0,9.3,9.3,13.1,16.2,10.9,26.3,106815,106815
894,4823,2217,2606,378,302,390,384,397,695,683,479,324,250,289,123,129,32.7,17031809200,1500,3.21,4.01,504,83,113,277,31,2972,268,253,809,749,199,407,287,2451,694,12.1,15.9,4.3,11.7,8.1,20.9,12.5,10.3,1.7,2.3,48648,48648
895,4431,2391,2040,161,115,115,264,1639,492,381,263,104,238,492,110,57,23.8,17031809300,1656,2.41,3.07,1819,21,142,1391,265,2137,26,97,200,148,87,540,1039,2014,1579,31.8,1.6,10.9,5.2,7.9,6.8,8.4,5.9,5.4,16.1,36406,36406
896,5358,2582,2776,209,80,135,118,1307,1059,431,354,225,341,562,316,221,32.1,17031809400,2626,1.88,2.76,1350,0,191,761,398,3509,19,42,364,265,47,1093,1679,3448,2772,17.1,4.2,12.1,7.9,7.9,8.7,3.8,20.6,6.4,11.4,52283,52283
