,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
832,6435.0,3200.0,3235.0,659.0,695.0,146.0,128.0,310.0,1470.0,1095.0,625.0,503.0,332.0,382.0,65.0,25.0,33.4,17031805108,2478.0,2.6,3.19,316.0,0.0,82.0,170.0,64.0,4497.0,235.0,264.0,1200.0,940.0,169.0,1276.0,413.0,3998.0,1689.0,4.4,1.6,10.1,4.4,16.2,24.1,11.8,18.5,2.9,6.1,60435.0,60435.0,2478.0,48.0,1087.0,1157.0,186.0,1.5976594027441484
833,4178.0,2013.0,2165.0,172.0,143.0,204.0,314.0,203.0,265.0,351.0,757.0,293.0,346.0,564.0,425.0,141.0,51.6,17031805109,1685.0,2.48,2.91,275.0,20.0,31.0,190.0,34.0,3142.0,196.0,66.0,750.0,462.0,262.0,860.0,546.0,2880.0,1406.0,5.8,5.3,8.5,6.9,8.1,9.7,16.0,17.6,12.6,9.5,90417.0,90417.0,1685.0,101.0,506.0,718.0,360.0,1.7934718100890208
834,4462.0,2182.0,2280.0,199.0,271.0,329.0,91.0,161.0,461.0,431.0,647.0,307.0,314.0,541.0,326.0,384.0,49.4,17031805110,1958.0,2.23,3.05,170.0,0.0,31.0,62.0,77.0,3411.0,71.0,127.0,777.0,722.0,220.0,904.0,590.0,3213.0,1494.0,1.8,2.6,4.9,7.6,14.7,14.2,21.0,18.7,9.6,5.0,81346.0,81346.0,1958.0,173.0,761.0,708.0,316.0,1.5960163432073544
835,7354.0,3763.0,3591.0,548.0,526.0,543.0,558.0,453.0,1039.0,1397.0,965.0,274.0,294.0,403.0,281.0,73.0,35.1,17031805111,2700.0,2.72,3.34,661.0,38.0,108.0,418.0,97.0,4726.0,394.0,324.0,1083.0,961.0,235.0,1174.0,555.0,4008.0,1729.0,5.7,1.9,7.0,12.2,7.0,31.4,16.6,14.3,1.0,3.0,61787.0,61787.0,2700.0,197.0,1067.0,1073.0,363.0,1.5933333333333333
836,3294.0,1623.0,1671.0,187.0,171.0,132.0,197.0,134.0,387.0,418.0,390.0,222.0,293.0,354.0,269.0,140.0,45.3,17031805112,1229.0,2.66,3.78,219.0,12.0,68.0,94.0,45.0,2473.0,255.0,201.0,708.0,440.0,127.0,520.0,222.0,2017.0,742.0,8.5,2.9,7.2,8.9,17.7,21.6,7.5,15.1,7.8,2.7,59180.0,59180.0,1229.0,256.0,310.0,460.0,203.0,1.4963384865744507
837,3963.0,1943.0,2020.0,245.0,148.0,141.0,239.0,181.0,341.0,415.0,373.0,316.0,323.0,417.0,505.0,319.0,53.0,17031805201,1212.0,3.01,3.28,278.0,17.0,55.0,153.0,53.0,3009.0,110.0,222.0,690.0,649.0,270.0,620.0,448.0,2677.0,1068.0,1.6,2.8,5.1,6.7,10.7,13.4,10.6,19.3,13.0,16.7,94891.0,94891.0,1212.0,17.0,261.0,617.0,317.0,2.0181518151815183
838,4376.0,2099.0,2277.0,261.0,325.0,240.0,315.0,126.0,600.0,531.0,570.0,434.0,218.0,450.0,236.0,70.0,40.5,17031805202,1643.0,2.66,3.64,208.0,15.0,49.0,125.0,19.0,3109.0,71.0,68.0,531.0,543.0,251.0,987.0,658.0,2970.0,1645.0,5.8,3.7,7.2,5.6,6.6,13.6,17.2,20.5,9.1,10.7,82351.0,82351.0,1643.0,114.0,554.0,616.0,359.0,1.742544126597687
839,3161.0,1667.0,1494.0,163.0,183.0,139.0,164.0,168.0,326.0,379.0,558.0,279.0,125.0,323.0,291.0,63.0,45.9,17031805301,1157.0,2.73,3.33,221.0,16.0,45.0,144.0,16.0,2344.0,165.0,139.0,572.0,363.0,140.0,652.0,313.0,2040.0,965.0,4.9,4.2,5.5,11.5,8.6,20.8,9.2,14.3,9.9,11.0,66250.0,66250.0,1157.0,49.0,379.0,469.0,260.0,1.8124459809853068
840,3722.0,1831.0,1891.0,172.0,274.0,85.0,95.0,163.0,557.0,418.0,376.0,280.0,261.0,672.0,238.0,131.0,46.8,17031805302,1346.0,2.77,3.32,186.0,0.0,22.0,116.0,48.0,2933.0,88.0,114.0,691.0,694.0,349.0,715.0,282.0,2731.0,997.0,0.7,4.1,9.4,10.1,8.8,12.5,13.5,20.2,6.2,14.6,86833.0,86833.0,1346.0,80.0,434.0,475.0,357.0,1.8239227340267459
841,3877.0,2018.0,1859.0,223.0,113.0,90.0,221.0,182.0,572.0,378.0,648.0,389.0,259.0,367.0,275.0,160.0,49.4,17031805401,1372.0,2.83,3.5,266.0,0.0,78.0,120.0,68.0,3048.0,258.0,160.0,865.0,599.0,211.0,689.0,266.0,2630.0,955.0,4.9,3.9,7.1,2.9,8.0,17.9,14.7,23.5,11.6,5.5,82900.0,82900.0,1372.0,77.0,524.0,443.0,328.0,1.7448979591836735
842,4973.0,2594.0,2379.0,305.0,183.0,205.0,344.0,269.0,610.0,436.0,864.0,592.0,323.0,385.0,315.0,142.0,46.6,17031805402,1814.0,2.74,3.1,465.0,17.0,125.0,270.0,53.0,3667.0,136.0,126.0,960.0,527.0,505.0,964.0,449.0,3405.0,1413.0,0.8,3.4,7.1,9.4,10.6,12.2,14.1,23.6,11.2,7.7,85980.0,85980.0,1814.0,111.0,388.0,795.0,520.0,1.9503858875413451
843,3712.0,1861.0,1851.0,201.0,169.0,249.0,170.0,123.0,334.0,484.0,457.0,332.0,272.0,424.0,378.0,119.0,47.6,17031805501,1497.0,2.45,3.0,139.0,0.0,11.0,63.0,65.0,2800.0,108.0,112.0,569.0,397.0,184.0,963.0,467.0,2580.0,1430.0,2.5,0.7,6.7,3.8,12.4,11.2,7.9,18.6,19.5,16.6,112813.0,112813.0,1497.0,92.0,467.0,718.0,220.0,1.7120908483633934
844,3950.0,1862.0,2088.0,253.0,253.0,365.0,295.0,94.0,187.0,430.0,641.0,310.0,368.0,405.0,185.0,164.0,46.8,17031805502,1545.0,2.53,3.13,235.0,60.0,53.0,67.0,55.0,2690.0,41.0,48.0,232.0,352.0,143.0,939.0,935.0,2601.0,1874.0,4.9,1.7,3.7,3.2,6.5,11.0,7.1,13.3,13.1,35.5,141339.0,141339.0,1545.0,74.0,531.0,627.0,313.0,1.7631067961165048
845,4470.0,2230.0,2240.0,319.0,281.0,390.0,400.0,229.0,328.0,450.0,793.0,328.0,231.0,418.0,179.0,124.0,42.4,17031805600,1478.0,3.02,3.32,331.0,47.0,69.0,87.0,128.0,2851.0,42.0,17.0,269.0,370.0,150.0,1030.0,973.0,2792.0,2003.0,0.7,0.0,4.9,3.1,5.3,11.9,7.7,19.4,10.8,36.2,143824.0,143824.0,1478.0,75.0,329.0,815.0,259.0,1.851150202976996
846,5001.0,2483.0,2518.0,360.0,251.0,399.0,333.0,205.0,404.0,585.0,890.0,317.0,323.0,466.0,320.0,148.0,44.5,17031805701,1936.0,2.58,3.2,284.0,29.0,40.0,87.0,128.0,3453.0,53.0,21.0,425.0,612.0,195.0,1276.0,871.0,3379.0,2147.0,2.3,0.9,5.4,4.6,7.2,11.5,11.9,17.4,10.5,28.3,117500.0,117500.0,1936.0,74.0,611.0,970.0,281.0,1.753099173553719
847,1939.0,919.0,1020.0,108.0,144.0,101.0,125.0,115.0,175.0,232.0,236.0,164.0,114.0,256.0,139.0,30.0,43.7,17031805702,692.0,2.79,3.27,154.0,19.0,53.0,40.0,42.0,1346.0,12.0,24.0,143.0,198.0,125.0,513.0,331.0,1310.0,844.0,0.0,1.4,5.2,5.5,6.2,14.3,9.8,18.1,16.9,22.5,122813.0,122813.0,692.0,27.0,164.0,354.0,147.0,1.8973988439306357
848,2465.0,1219.0,1246.0,142.0,116.0,112.0,255.0,102.0,206.0,289.0,262.0,222.0,176.0,256.0,255.0,72.0,47.0,17031805801,979.0,2.51,3.21,249.0,121.0,28.0,68.0,32.0,1738.0,8.0,9.0,253.0,360.0,88.0,515.0,505.0,1721.0,1020.0,5.2,2.1,5.3,4.7,4.3,13.1,17.4,15.2,14.1,18.6,95733.0,95733.0,979.0,36.0,297.0,466.0,180.0,1.8069458631256383
849,4799.0,2273.0,2526.0,301.0,339.0,374.0,247.0,184.0,467.0,717.0,608.0,547.0,310.0,296.0,223.0,186.0,43.0,17031805802,1861.0,2.54,3.15,205.0,11.0,10.0,150.0,34.0,3354.0,70.0,59.0,390.0,560.0,219.0,1305.0,751.0,3225.0,2056.0,2.0,0.9,2.3,3.7,14.7,10.4,16.9,15.9,12.0,21.3,95469.0,95469.0,1861.0,49.0,705.0,752.0,355.0,1.7592692101020957
850,4060.0,1860.0,2200.0,205.0,185.0,110.0,184.0,205.0,548.0,591.0,551.0,292.0,274.0,541.0,213.0,161.0,45.0,17031805901,1794.0,2.24,2.88,252.0,31.0,94.0,76.0,51.0,3171.0,56.0,232.0,495.0,687.0,343.0,890.0,468.0,2883.0,1358.0,3.3,2.0,7.7,7.6,11.6,14.2,14.8,23.6,9.4,5.9,81250.0,81250.0,1794.0,95.0,804.0,701.0,194.0,1.5540691192865106
851,6139.0,3151.0,2988.0,376.0,420.0,277.0,241.0,296.0,644.0,712.0,957.0,397.0,406.0,516.0,498.0,399.0,46.6,17031805902,2086.0,2.76,3.3,326.0,33.0,153.0,78.0,62.0,4529.0,175.0,198.0,991.0,516.0,355.0,1584.0,710.0,4156.0,2294.0,2.3,2.9,4.7,4.6,7.4,10.4,11.6,15.5,16.7,23.8,113036.0,113036.0,2086.0,155.0,666.0,760.0,505.0,1.774209012464046
852,5501.0,2515.0,2986.0,403.0,90.0,258.0,134.0,453.0,1205.0,692.0,695.0,260.0,546.0,449.0,259.0,57.0,38.4,17031806001,2356.0,2.33,3.19,487.0,31.0,139.0,162.0,155.0,4163.0,200.0,283.0,1012.0,699.0,481.0,996.0,492.0,3680.0,1488.0,10.4,2.6,12.9,5.6,15.7,22.1,12.6,8.4,4.4,5.3,51684.0,51684.0,2356.0,240.0,1042.0,927.0,147.0,1.416383701188455
853,7347.0,3288.0,4059.0,585.0,314.0,343.0,377.0,440.0,1129.0,1050.0,888.0,405.0,567.0,865.0,232.0,152.0,39.7,17031806002,2528.0,2.8,3.2,630.0,66.0,192.0,318.0,54.0,5288.0,712.0,545.0,1287.0,886.0,349.0,1002.0,507.0,4031.0,1509.0,6.1,2.7,14.0,5.8,12.5,20.8,13.1,16.5,6.5,2.0,58362.0,58362.0,2528.0,448.0,993.0,863.0,224.0,1.3413765822784811
854,8183.0,3902.0,4281.0,613.0,237.0,325.0,447.0,575.0,1705.0,808.0,849.0,735.0,443.0,629.0,531.0,286.0,36.7,17031806003,2811.0,2.91,3.56,674.0,90.0,177.0,310.0,97.0,5986.0,475.0,333.0,1451.0,858.0,561.0,1569.0,739.0,5178.0,2308.0,4.8,2.8,8.2,8.2,8.9,21.9,17.9,19.0,6.1,2.3,68018.0,68018.0,2811.0,241.0,1074.0,875.0,621.0,1.6673781572394166
855,7182.0,3248.0,3934.0,423.0,288.0,385.0,240.0,376.0,1286.0,704.0,762.0,476.0,722.0,809.0,397.0,314.0,42.7,17031806004,2688.0,2.57,3.3,499.0,15.0,257.0,214.0,13.0,5470.0,346.0,254.0,1248.0,829.0,581.0,1336.0,876.0,4870.0,2212.0,7.3,6.0,9.1,7.8,22.4,15.7,8.7,9.7,5.1,8.1,47763.0,47763.0,2688.0,316.0,1159.0,914.0,299.0,1.4449404761904763
856,3739.0,1945.0,1794.0,161.0,92.0,220.0,273.0,173.0,442.0,400.0,544.0,301.0,401.0,394.0,237.0,101.0,47.1,17031806102,1404.0,2.59,3.11,327.0,21.0,116.0,144.0,46.0,2820.0,220.0,130.0,659.0,524.0,196.0,758.0,333.0,2470.0,1091.0,7.1,6.4,5.3,5.0,9.0,12.5,8.3,21.9,16.1,8.5,90365.0,90365.0,1404.0,18.0,477.0,650.0,259.0,1.8190883190883191
857,4849.0,2435.0,2414.0,273.0,249.0,218.0,210.0,277.0,695.0,447.0,604.0,447.0,425.0,494.0,342.0,168.0,46.4,17031806103,1848.0,2.62,3.1,318.0,30.0,35.0,180.0,73.0,3622.0,152.0,123.0,628.0,612.0,418.0,1134.0,555.0,3347.0,1689.0,1.8,1.6,10.3,5.5,4.9,16.2,14.6,20.7,11.4,13.0,90833.0,90833.0,1848.0,30.0,588.0,819.0,411.0,1.8717532467532467
858,4202.0,1995.0,2207.0,257.0,177.0,104.0,105.0,276.0,800.0,585.0,618.0,318.0,354.0,327.0,176.0,105.0,42.1,17031806104,1714.0,2.27,3.06,337.0,93.0,68.0,138.0,38.0,3283.0,192.0,309.0,906.0,485.0,153.0,979.0,259.0,2782.0,1238.0,9.9,5.1,16.9,9.3,13.1,16.2,10.0,13.2,5.0,1.5,47753.0,47753.0,1714.0,221.0,708.0,675.0,110.0,1.3932322053675612
859,4845.0,2194.0,2651.0,264.0,238.0,254.0,306.0,145.0,872.0,1003.0,348.0,235.0,334.0,409.0,350.0,87.0,38.7,17031806201,2341.0,2.07,2.9,188.0,64.0,24.0,91.0,9.0,3638.0,212.0,229.0,734.0,558.0,254.0,875.0,776.0,3197.0,1651.0,2.6,4.2,8.4,13.5,23.1,12.5,14.0,12.0,6.5,3.3,49054.0,49054.0,2341.0,72.0,1393.0,759.0,117.0,1.393421614694575
860,4838.0,2279.0,2559.0,187.0,175.0,298.0,112.0,35.0,502.0,581.0,735.0,431.0,377.0,460.0,491.0,454.0,52.7,17031806202,2544.0,1.89,2.71,114.0,3.0,32.0,76.0,3.0,4031.0,84.0,151.0,824.0,761.0,307.0,1118.0,786.0,3796.0,1904.0,8.4,1.9,8.5,14.7,13.0,25.9,8.0,9.0,5.1,5.5,54139.0,54139.0,2544.0,309.0,1338.0,712.0,185.0,1.3038522012578617
861,4644.0,2401.0,2243.0,349.0,225.0,332.0,242.0,163.0,576.0,650.0,652.0,382.0,427.0,402.0,224.0,20.0,41.4,17031806300,1748.0,2.66,3.2,246.0,28.0,25.0,125.0,68.0,3333.0,183.0,151.0,703.0,583.0,349.0,899.0,465.0,2999.0,1364.0,3.0,1.6,3.3,9.8,9.0,14.9,15.6,22.5,11.7,8.6,94028.0,94028.0,1748.0,47.0,561.0,746.0,394.0,1.8506864988558351
862,2507.0,1335.0,1172.0,116.0,87.0,181.0,199.0,99.0,378.0,300.0,349.0,219.0,200.0,214.0,111.0,54.0,40.0,17031806400,886.0,2.83,3.42,148.0,23.0,41.0,53.0,31.0,1825.0,64.0,61.0,520.0,494.0,178.0,339.0,169.0,1700.0,508.0,4.5,7.6,7.8,6.5,5.9,12.3,6.8,22.1,14.4,12.1,93750.0,93750.0,886.0,27.0,291.0,319.0,249.0,1.891647855530474
863,2349.0,1080.0,1269.0,63.0,206.0,120.0,163.0,152.0,339.0,223.0,345.0,178.0,168.0,261.0,102.0,29.0,40.5,17031806501,725.0,3.23,3.72,208.0,9.0,132.0,56.0,11.0,1645.0,273.0,136.0,466.0,321.0,45.0,342.0,62.0,1236.0,404.0,3.6,1.4,14.3,7.9,20.3,15.6,17.8,12.8,2.8,3.6,51156.0,51156.0,725.0,8.0,212.0,309.0,196.0,1.9558620689655173
864,4529.0,2055.0,2474.0,341.0,288.0,196.0,335.0,264.0,627.0,528.0,782.0,303.0,267.0,269.0,225.0,104.0,39.4,17031806502,1506.0,3.01,3.65,471.0,27.0,169.0,221.0,54.0,3105.0,230.0,167.0,900.0,495.0,336.0,759.0,218.0,2708.0,977.0,0.0,2.5,3.6,11.2,9.0,24.3,13.8,23.2,9.2,3.1,74063.0,74063.0,1506.0,58.0,413.0,693.0,342.0,1.8758300132802126
865,3541.0,1768.0,1773.0,106.0,200.0,296.0,274.0,211.0,360.0,460.0,530.0,347.0,208.0,257.0,240.0,52.0,41.9,17031806600,1265.0,2.8,3.45,343.0,61.0,153.0,113.0,16.0,2454.0,94.0,169.0,638.0,526.0,338.0,401.0,288.0,2191.0,689.0,2.1,5.6,8.9,6.4,11.8,14.2,19.4,20.7,6.0,4.8,79338.0,79338.0,1265.0,96.0,361.0,358.0,450.0,1.9185770750988143
866,3921.0,1872.0,2049.0,289.0,281.0,261.0,204.0,63.0,213.0,518.0,461.0,311.0,456.0,510.0,181.0,173.0,48.3,17031806700,1441.0,2.72,3.24,129.0,17.0,71.0,19.0,22.0,2823.0,45.0,73.0,189.0,372.0,61.0,1037.0,1046.0,2705.0,2083.0,0.9,1.1,1.0,3.7,9.1,12.1,10.5,21.5,11.0,29.0,122743.0,122743.0,1441.0,47.0,395.0,790.0,209.0,1.8056904927133934
867,4129.0,1957.0,2172.0,253.0,124.0,224.0,283.0,175.0,454.0,396.0,566.0,277.0,375.0,488.0,297.0,217.0,47.6,17031806801,1412.0,2.61,3.29,226.0,8.0,70.0,52.0,96.0,3070.0,111.0,160.0,756.0,556.0,109.0,926.0,452.0,2799.0,1378.0,10.6,4.5,4.5,5.8,10.1,17.8,10.8,15.7,9.1,11.2,71250.0,71250.0,1412.0,179.0,514.0,569.0,150.0,1.4886685552407932
868,3030.0,1458.0,1572.0,259.0,103.0,210.0,229.0,89.0,330.0,405.0,428.0,148.0,222.0,280.0,281.0,46.0,42.5,17031806802,1080.0,2.81,3.32,127.0,10.0,16.0,53.0,48.0,2140.0,147.0,51.0,483.0,359.0,81.0,580.0,439.0,1942.0,1019.0,1.2,2.0,3.6,10.0,18.4,23.2,8.8,12.9,12.1,7.7,68294.0,68294.0,1080.0,129.0,359.0,504.0,88.0,1.510185185185185
869,5056.0,2615.0,2441.0,236.0,163.0,265.0,221.0,318.0,573.0,543.0,572.0,407.0,370.0,778.0,406.0,204.0,49.6,17031806900,2104.0,2.4,3.37,395.0,4.0,128.0,225.0,38.0,3853.0,157.0,178.0,707.0,566.0,446.0,1304.0,495.0,3518.0,1799.0,6.1,2.6,6.7,12.5,3.9,19.8,10.8,24.7,6.1,6.7,71915.0,71915.0,2104.0,212.0,892.0,726.0,274.0,1.5047528517110267
870,5851.0,2890.0,2961.0,368.0,164.0,392.0,482.0,377.0,818.0,877.0,989.0,278.0,415.0,460.0,155.0,76.0,39.3,17031807000,1947.0,2.93,3.55,581.0,77.0,202.0,270.0,32.0,4068.0,125.0,173.0,1419.0,680.0,276.0,961.0,434.0,3770.0,1395.0,0.0,3.5,2.5,9.8,19.6,25.8,16.9,14.6,4.8,2.6,64604.0,64604.0,1947.0,206.0,690.0,782.0,269.0,1.5721623009758603
871,3522.0,1640.0,1882.0,286.0,268.0,256.0,335.0,140.0,145.0,487.0,422.0,227.0,185.0,483.0,208.0,80.0,41.8,17031807100,1160.0,3.04,3.5,277.0,41.0,55.0,163.0,18.0,2237.0,63.0,128.0,89.0,277.0,64.0,711.0,905.0,2046.0,1616.0,4.6,1.5,2.1,9.9,4.4,7.9,10.2,25.9,12.2,21.5,117177.0,117177.0,1160.0,46.0,269.0,573.0,272.0,1.9232758620689656
872,5313.0,2460.0,2853.0,291.0,236.0,331.0,324.0,204.0,500.0,575.0,743.0,474.0,471.0,770.0,194.0,200.0,48.1,17031807200,1848.0,2.87,3.34,339.0,33.0,134.0,117.0,55.0,3927.0,232.0,240.0,713.0,594.0,264.0,1088.0,796.0,3455.0,1884.0,2.9,3.2,4.7,5.9,7.5,21.4,10.1,22.4,8.8,13.3,85526.0,85526.0,1848.0,144.0,614.0,745.0,345.0,1.6985930735930737
873,7811.0,3608.0,4203.0,580.0,537.0,390.0,403.0,395.0,909.0,778.0,1074.0,730.0,595.0,924.0,322.0,174.0,42.6,17031807300,2828.0,2.75,3.36,635.0,109.0,198.0,285.0,43.0,5506.0,362.0,230.0,940.0,815.0,395.0,1894.0,870.0,4914.0,2764.0,8.6,5.8,5.0,8.4,15.9,12.4,15.3,19.5,5.7,3.5,65441.0,65441.0,2828.0,155.0,1320.0,1072.0,281.0,1.522984441301273
874,6962.0,3346.0,3616.0,465.0,453.0,677.0,521.0,337.0,666.0,788.0,1015.0,614.0,449.0,572.0,252.0,153.0,40.1,17031807400,2205.0,3.15,3.43,586.0,165.0,85.0,267.0,69.0,4509.0,297.0,158.0,999.0,714.0,385.0,1244.0,712.0,4054.0,1956.0,6.2,2.4,9.5,7.3,17.1,16.2,8.7,10.3,14.1,8.3,63136.0,63136.0,2205.0,166.0,696.0,1021.0,322.0,1.6798185941043084
875,3358.0,1704.0,1654.0,151.0,186.0,267.0,177.0,181.0,277.0,545.0,519.0,223.0,227.0,344.0,174.0,87.0,43.7,17031807500,1078.0,3.09,3.34,241.0,0.0,119.0,50.0,72.0,2396.0,185.0,50.0,311.0,323.0,176.0,855.0,496.0,2161.0,1351.0,1.0,0.0,2.2,6.3,3.8,13.3,14.9,29.0,15.7,13.7,116000.0,116000.0,1078.0,19.0,273.0,595.0,191.0,1.888682745825603
876,6228.0,2814.0,3414.0,157.0,280.0,333.0,465.0,421.0,614.0,830.0,580.0,651.0,516.0,841.0,420.0,120.0,45.5,17031807600,2016.0,3.07,3.46,570.0,129.0,76.0,218.0,147.0,4572.0,502.0,160.0,772.0,1120.0,433.0,1140.0,445.0,3910.0,1585.0,7.7,1.0,11.5,4.8,11.8,22.1,8.0,18.1,11.3,3.7,64625.0,64625.0,2016.0,83.0,670.0,651.0,612.0,1.8888888888888888
877,5228.0,2439.0,2789.0,416.0,424.0,148.0,170.0,103.0,576.0,786.0,618.0,333.0,422.0,595.0,449.0,188.0,44.9,17031807700,2119.0,2.47,3.3,132.0,11.0,0.0,76.0,45.0,3967.0,255.0,165.0,676.0,886.0,317.0,1154.0,514.0,3547.0,1668.0,18.4,5.5,9.2,4.1,15.9,7.8,17.0,6.8,10.8,4.5,48338.0,48338.0,2119.0,287.0,819.0,733.0,280.0,1.4747522416234073
878,2589.0,1246.0,1343.0,156.0,188.0,150.0,120.0,119.0,286.0,368.0,253.0,176.0,193.0,340.0,182.0,58.0,40.8,17031807800,811.0,3.15,3.61,136.0,0.0,25.0,52.0,59.0,1856.0,65.0,116.0,349.0,293.0,143.0,539.0,351.0,1675.0,890.0,2.5,1.5,4.2,5.3,11.3,15.9,6.7,16.9,16.3,19.5,106473.0,106473.0,811.0,31.0,177.0,396.0,207.0,1.9605425400739827
879,4093.0,2046.0,2047.0,260.0,311.0,192.0,208.0,139.0,320.0,480.0,485.0,368.0,274.0,689.0,246.0,121.0,49.2,17031807900,1406.0,2.91,3.48,226.0,21.0,43.0,113.0,49.0,2983.0,203.0,108.0,454.0,421.0,90.0,977.0,730.0,2672.0,1707.0,3.1,3.1,4.5,6.2,7.1,12.1,13.3,9.5,17.1,24.0,100833.0,100833.0,1406.0,21.0,304.0,743.0,338.0,1.9943100995732574
880,3693.0,1735.0,1958.0,94.0,279.0,228.0,234.0,143.0,374.0,423.0,414.0,143.0,317.0,416.0,364.0,264.0,47.0,17031808001,1244.0,2.97,3.46,256.0,14.0,42.0,141.0,59.0,2715.0,133.0,166.0,420.0,341.0,203.0,858.0,594.0,2416.0,1452.0,4.1,0.0,7.8,2.8,11.1,12.9,8.8,19.5,17.2,15.8,101384.0,101384.0,1244.0,105.0,336.0,562.0,241.0,1.754823151125402
881,4648.0,2233.0,2415.0,177.0,307.0,435.0,202.0,202.0,481.0,530.0,616.0,321.0,339.0,395.0,236.0,407.0,44.9,17031808002,1648.0,2.78,3.52,253.0,19.0,63.0,119.0,52.0,3325.0,143.0,106.0,761.0,446.0,190.0,1109.0,570.0,3076.0,1679.0,7.6,1.4,10.0,3.3,18.0,8.1,9.8,27.4,4.7,9.7,79741.0,79741.0,1648.0,212.0,596.0,485.0,355.0,1.5964805825242718
882,3686.0,1579.0,2107.0,102.0,93.0,36.0,94.0,44.0,314.0,348.0,421.0,249.0,167.0,595.0,626.0,597.0,63.7,17031808100,1536.0,1.95,2.83,58.0,14.0,8.0,36.0,0.0,3317.0,124.0,237.0,1129.0,715.0,160.0,677.0,275.0,2956.0,952.0,7.9,7.4,11.8,11.9,10.9,20.8,8.5,11.5,4.8,4.6,50047.0,50047.0,1536.0,270.0,741.0,337.0,188.0,1.2884114583333333
883,5367.0,2548.0,2819.0,216.0,321.0,274.0,431.0,413.0,488.0,570.0,754.0,380.0,478.0,502.0,289.0,251.0,44.5,17031808200,1789.0,3.0,3.59,578.0,80.0,86.0,300.0,112.0,3712.0,213.0,145.0,1156.0,637.0,246.0,886.0,429.0,3354.0,1315.0,4.8,2.1,8.8,7.9,11.5,15.7,20.5,17.0,9.0,2.9,74129.0,74129.0,1789.0,87.0,549.0,791.0,362.0,1.7982112912241475
884,5805.0,2753.0,3052.0,157.0,211.0,230.0,436.0,343.0,343.0,740.0,791.0,373.0,232.0,1121.0,559.0,269.0,49.3,17031808301,2342.0,2.41,3.21,474.0,18.0,92.0,167.0,197.0,4428.0,245.0,253.0,1007.0,585.0,274.0,1381.0,683.0,3930.0,2064.0,5.1,3.8,11.1,7.2,11.3,14.2,13.9,18.5,8.9,6.0,71500.0,71500.0,2342.0,211.0,910.0,844.0,377.0,1.5922288642186166
885,3937.0,1970.0,1967.0,155.0,186.0,192.0,163.0,201.0,491.0,497.0,473.0,436.0,283.0,504.0,251.0,105.0,47.3,17031808302,1510.0,2.61,3.26,246.0,10.0,67.0,138.0,31.0,3040.0,114.0,113.0,575.0,551.0,111.0,1044.0,532.0,2813.0,1576.0,1.3,2.7,8.3,7.4,10.6,15.3,8.2,26.2,9.5,10.5,88750.0,88750.0,1510.0,85.0,506.0,580.0,339.0,1.7768211920529802
886,4289.0,2112.0,2177.0,250.0,281.0,225.0,206.0,154.0,408.0,461.0,590.0,353.0,426.0,527.0,263.0,145.0,47.9,17031808400,1393.0,3.08,3.48,199.0,9.0,29.0,120.0,41.0,3173.0,153.0,127.0,614.0,520.0,273.0,793.0,693.0,2893.0,1486.0,0.6,1.6,4.3,8.2,8.5,13.5,15.7,23.2,12.0,12.5,94402.0,94402.0,1393.0,47.0,320.0,738.0,288.0,1.9095477386934674
887,4017.0,2094.0,1923.0,161.0,179.0,389.0,252.0,197.0,310.0,506.0,731.0,263.0,259.0,375.0,265.0,130.0,45.5,17031808500,1334.0,3.0,3.39,314.0,29.0,108.0,162.0,15.0,2839.0,164.0,145.0,518.0,555.0,233.0,778.0,446.0,2530.0,1224.0,1.6,6.0,2.7,4.8,10.8,13.0,16.4,22.5,16.1,6.1,95071.0,95071.0,1334.0,20.0,336.0,640.0,338.0,1.9715142428785608
