,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
671,3182.0,1573.0,1609.0,290.0,241.0,225.0,96.0,140.0,566.0,350.0,395.0,272.0,232.0,229.0,104.0,42.0,35.8,17031740100,1153.0,2.76,3.31,198.0,63.0,53.0,49.0,33.0,2190.0,23.0,56.0,576.0,776.0,157.0,428.0,174.0,2111.0,602.0,3.5,6.6,1.3,4.4,7.3,10.0,24.9,21.2,10.0,10.8,91924.0,91924.0,1153.0,81.0,359.0,524.0,189.0,1.712055507372073
672,6661.0,3112.0,3549.0,475.0,303.0,366.0,780.0,645.0,651.0,747.0,789.0,474.0,490.0,537.0,257.0,147.0,37.1,17031740200,1915.0,3.1,3.7,1092.0,42.0,264.0,695.0,91.0,4092.0,101.0,145.0,1001.0,868.0,256.0,1068.0,653.0,3846.0,1721.0,6.7,0.9,3.6,5.0,9.3,10.2,13.9,25.2,19.5,5.6,100361.0,100361.0,1915.0,78.0,512.0,908.0,417.0,1.868929503916449
673,4947.0,2458.0,2489.0,362.0,400.0,374.0,276.0,95.0,580.0,972.0,668.0,321.0,237.0,379.0,193.0,90.0,40.1,17031740300,1807.0,2.73,3.21,196.0,51.0,65.0,38.0,42.0,3440.0,43.0,57.0,642.0,974.0,276.0,824.0,624.0,3340.0,1448.0,2.0,1.1,3.5,3.2,8.5,9.6,10.1,33.4,19.5,9.1,118640.0,118640.0,1807.0,19.0,545.0,997.0,246.0,1.813503043718871
674,4552.0,2109.0,2443.0,252.0,242.0,295.0,254.0,226.0,681.0,742.0,580.0,375.0,385.0,244.0,164.0,112.0,38.0,17031740400,1876.0,2.42,3.2,300.0,44.0,80.0,76.0,100.0,3283.0,43.0,95.0,792.0,816.0,212.0,846.0,479.0,3145.0,1325.0,2.6,0.4,7.2,1.6,15.4,17.3,16.1,19.7,13.4,6.4,85798.0,85798.0,1876.0,135.0,592.0,950.0,199.0,1.646588486140725
675,3814.0,1717.0,2097.0,121.0,23.0,166.0,363.0,360.0,330.0,543.0,511.0,336.0,226.0,325.0,402.0,108.0,45.1,17031750100,1384.0,2.76,3.43,514.0,31.0,79.0,404.0,0.0,2781.0,70.0,251.0,1049.0,630.0,176.0,333.0,272.0,2460.0,605.0,8.8,6.9,11.2,14.9,14.9,13.4,11.0,12.6,5.6,0.7,40692.0,40692.0,1384.0,239.0,627.0,336.0,182.0,1.3330924855491328
676,2778.0,1196.0,1582.0,237.0,149.0,109.0,123.0,53.0,280.0,327.0,619.0,213.0,179.0,394.0,84.0,11.0,46.5,17031750200,1258.0,2.2,2.97,78.0,0.0,0.0,69.0,9.0,2107.0,18.0,6.0,232.0,427.0,143.0,568.0,713.0,2083.0,1281.0,11.4,3.7,8.5,5.8,4.7,14.8,5.2,17.5,11.0,17.4,78594.0,78594.0,1258.0,164.0,493.0,501.0,100.0,1.4268680445151034
677,2494.0,1279.0,1215.0,224.0,185.0,162.0,174.0,91.0,261.0,326.0,376.0,161.0,139.0,268.0,82.0,45.0,41.2,17031750300,932.0,2.68,3.27,127.0,6.0,30.0,43.0,48.0,1658.0,7.0,56.0,278.0,286.0,96.0,499.0,436.0,1595.0,935.0,1.4,4.0,6.1,8.5,7.5,12.2,15.9,18.9,12.3,13.2,93103.0,93103.0,932.0,59.0,353.0,414.0,106.0,1.6083690987124464
678,3032.0,1431.0,1601.0,148.0,136.0,250.0,176.0,196.0,339.0,384.0,412.0,297.0,293.0,323.0,44.0,34.0,42.8,17031750400,1185.0,2.56,3.21,242.0,11.0,82.0,113.0,36.0,2126.0,9.0,72.0,348.0,445.0,202.0,576.0,474.0,2045.0,1050.0,5.7,3.5,13.7,0.0,7.3,10.3,20.9,20.7,8.3,9.6,88224.0,88224.0,1185.0,29.0,505.0,475.0,176.0,1.6734177215189874
679,5893.0,2625.0,3268.0,196.0,254.0,583.0,487.0,383.0,487.0,670.0,661.0,304.0,547.0,595.0,422.0,304.0,44.0,17031750500,2068.0,2.69,3.52,653.0,378.0,131.0,144.0,0.0,3990.0,92.0,426.0,878.0,977.0,332.0,718.0,567.0,3472.0,1285.0,9.0,5.2,5.5,7.5,21.6,18.6,11.6,14.0,2.9,4.0,54896.0,54896.0,2068.0,238.0,1226.0,388.0,216.0,1.2814313346228239
680,3663.0,1493.0,2170.0,239.0,45.0,457.0,426.0,233.0,221.0,367.0,600.0,315.0,176.0,200.0,228.0,156.0,41.3,17031750600,1257.0,2.91,4.14,366.0,28.0,175.0,126.0,37.0,2263.0,132.0,113.0,548.0,769.0,276.0,266.0,159.0,2018.0,425.0,17.7,5.3,19.2,5.6,11.5,21.5,7.2,10.3,0.0,1.8,37159.0,37159.0,1257.0,301.0,556.0,304.0,96.0,1.1551312649164678
681,4298.0,2226.0,2072.0,349.0,85.0,194.0,93.0,261.0,1542.0,548.0,521.0,299.0,141.0,163.0,102.0,0.0,32.9,17031760801,2128.0,2.02,2.59,261.0,0.0,45.0,175.0,41.0,3316.0,126.0,55.0,495.0,639.0,231.0,1220.0,550.0,3135.0,1770.0,5.8,3.9,11.9,12.4,7.4,23.0,20.2,9.9,3.6,1.9,60291.0,60291.0,2128.0,254.0,1174.0,593.0,107.0,1.2598684210526316
682,2544.0,1231.0,1313.0,79.0,105.0,114.0,105.0,104.0,299.0,450.0,192.0,218.0,207.0,286.0,249.0,136.0,46.5,17031760802,1123.0,2.27,3.17,141.0,23.0,37.0,36.0,45.0,2037.0,141.0,70.0,511.0,506.0,109.0,546.0,154.0,1826.0,700.0,5.4,7.6,11.8,9.5,11.0,22.9,11.4,11.6,3.4,5.4,52188.0,52188.0,1123.0,113.0,523.0,360.0,127.0,1.446126447016919
683,5707.0,3060.0,2647.0,261.0,334.0,228.0,110.0,155.0,1196.0,1171.0,558.0,348.0,318.0,496.0,372.0,160.0,38.3,17031760803,2818.0,2.02,2.67,164.0,17.0,47.0,45.0,55.0,4619.0,351.0,334.0,1239.0,1047.0,412.0,794.0,442.0,3934.0,1236.0,3.2,7.9,17.4,15.1,12.9,20.5,13.7,6.9,2.5,0.0,41342.0,41342.0,2818.0,383.0,1468.0,874.0,93.0,1.2402413058907027
684,5929.0,2580.0,3349.0,239.0,242.0,443.0,196.0,351.0,819.0,766.0,1029.0,291.0,301.0,528.0,495.0,229.0,44.0,17031770201,2780.0,2.12,3.05,401.0,0.0,92.0,186.0,123.0,4458.0,52.0,93.0,1034.0,965.0,542.0,1189.0,583.0,4313.0,1772.0,3.3,1.2,13.4,4.6,14.1,21.8,15.2,14.2,9.5,2.8,62853.0,62853.0,2780.0,288.0,1163.0,1041.0,288.0,1.4780575539568346
685,4876.0,2301.0,2575.0,252.0,268.0,232.0,296.0,162.0,329.0,747.0,523.0,477.0,433.0,554.0,494.0,109.0,49.4,17031770202,2135.0,2.28,2.99,298.0,69.0,44.0,133.0,52.0,3666.0,119.0,167.0,991.0,1090.0,292.0,623.0,384.0,3380.0,1007.0,1.9,0.6,12.3,9.6,13.4,20.1,12.6,17.7,3.9,7.9,65514.0,65514.0,2135.0,105.0,874.0,778.0,378.0,1.6693208430913349
686,6921.0,3447.0,3474.0,336.0,414.0,310.0,220.0,429.0,1359.0,708.0,883.0,566.0,522.0,689.0,282.0,203.0,39.8,17031770300,2816.0,2.46,3.01,507.0,49.0,101.0,195.0,162.0,5212.0,153.0,204.0,1440.0,1356.0,608.0,997.0,454.0,4855.0,1451.0,1.9,2.6,3.8,6.2,11.5,19.3,25.5,20.2,4.4,4.5,81938.0,81938.0,2816.0,112.0,984.0,1143.0,577.0,1.7759232954545454
687,4667.0,2560.0,2107.0,361.0,157.0,208.0,246.0,357.0,673.0,754.0,671.0,304.0,299.0,438.0,164.0,35.0,38.3,17031770400,1792.0,2.6,3.26,426.0,65.0,40.0,264.0,57.0,3338.0,129.0,160.0,996.0,964.0,282.0,540.0,267.0,3049.0,807.0,5.3,4.0,5.1,6.0,13.1,21.8,15.3,22.5,3.2,3.6,68984.0,68984.0,1792.0,186.0,481.0,778.0,347.0,1.7176339285714286
688,4223.0,2074.0,2149.0,426.0,338.0,637.0,336.0,283.0,423.0,803.0,413.0,121.0,237.0,125.0,46.0,35.0,27.7,17031770500,1095.0,3.86,4.41,420.0,40.0,98.0,282.0,0.0,2203.0,525.0,301.0,782.0,319.0,148.0,101.0,27.0,1377.0,128.0,1.8,10.1,12.2,14.0,21.7,26.8,10.0,3.3,0.0,0.0,42399.0,42399.0,1095.0,27.0,259.0,564.0,245.0,1.9378995433789954
689,3286.0,1626.0,1660.0,160.0,165.0,158.0,121.0,170.0,490.0,250.0,494.0,323.0,202.0,350.0,281.0,122.0,48.1,17031770601,1051.0,2.88,3.45,199.0,19.0,39.0,78.0,63.0,2512.0,187.0,137.0,657.0,442.0,234.0,560.0,295.0,2188.0,855.0,1.0,1.0,7.8,8.3,13.2,22.0,10.2,22.5,9.8,4.3,72946.0,72946.0,1051.0,0.0,358.0,378.0,315.0,1.9590865842055185
690,5211.0,2834.0,2377.0,374.0,327.0,288.0,441.0,360.0,1037.0,581.0,617.0,275.0,257.0,366.0,154.0,134.0,31.4,17031770602,1556.0,3.26,3.72,544.0,134.0,146.0,213.0,51.0,3421.0,786.0,163.0,885.0,546.0,257.0,551.0,233.0,2472.0,784.0,7.8,4.4,7.6,12.5,6.6,21.3,14.5,14.8,6.7,3.7,63112.0,63112.0,1556.0,135.0,570.0,533.0,318.0,1.6645244215938304
691,2451.0,1311.0,1140.0,132.0,97.0,155.0,146.0,89.0,396.0,246.0,365.0,204.0,142.0,173.0,254.0,52.0,40.9,17031770700,1095.0,2.24,3.13,198.0,0.0,63.0,93.0,42.0,1832.0,74.0,93.0,492.0,554.0,111.0,310.0,198.0,1665.0,508.0,3.8,2.8,10.1,12.1,16.1,20.0,13.6,12.3,6.7,2.5,59526.0,59526.0,1095.0,55.0,527.0,354.0,159.0,1.5634703196347033
692,5464.0,2886.0,2578.0,213.0,275.0,148.0,425.0,379.0,777.0,920.0,776.0,525.0,256.0,350.0,305.0,115.0,41.5,17031770800,1981.0,2.76,3.29,478.0,36.0,159.0,264.0,19.0,4024.0,403.0,326.0,1388.0,1074.0,215.0,420.0,198.0,3295.0,618.0,5.8,3.1,7.6,10.8,10.6,32.8,8.8,11.8,5.8,3.0,58909.0,58909.0,1981.0,234.0,618.0,744.0,385.0,1.646138313982837
693,5243.0,2576.0,2667.0,287.0,331.0,212.0,271.0,183.0,610.0,757.0,670.0,396.0,408.0,592.0,336.0,190.0,44.6,17031770901,2052.0,2.56,3.04,276.0,26.0,80.0,130.0,40.0,3959.0,322.0,163.0,1152.0,820.0,394.0,728.0,380.0,3474.0,1108.0,3.4,4.0,8.7,8.4,10.5,20.4,13.0,16.7,6.8,8.0,69321.0,69321.0,2052.0,206.0,754.0,848.0,244.0,1.550682261208577
694,3473.0,1643.0,1830.0,138.0,225.0,134.0,164.0,159.0,340.0,562.0,486.0,291.0,244.0,292.0,243.0,195.0,45.1,17031770902,1404.0,2.47,3.2,210.0,25.0,30.0,109.0,46.0,2653.0,144.0,172.0,829.0,523.0,336.0,410.0,239.0,2337.0,649.0,5.6,1.4,9.8,9.3,15.3,15.6,17.1,15.9,5.6,4.4,60000.0,60000.0,1404.0,161.0,562.0,449.0,232.0,1.5356125356125356
695,2498.0,1192.0,1306.0,166.0,200.0,261.0,159.0,62.0,71.0,232.0,446.0,217.0,169.0,301.0,133.0,81.0,47.7,17031800100,875.0,2.85,3.2,106.0,16.0,14.0,63.0,13.0,1650.0,6.0,28.0,30.0,116.0,35.0,582.0,853.0,1616.0,1435.0,1.5,0.7,0.9,1.9,5.3,6.5,1.8,10.7,7.9,62.7,250000.0,250000.0,875.0,0.0,138.0,480.0,257.0,2.136
696,6421.0,3204.0,3217.0,288.0,376.0,812.0,517.0,248.0,293.0,751.0,982.0,586.0,560.0,675.0,253.0,80.0,44.3,17031800200,2359.0,2.72,3.28,365.0,135.0,60.0,100.0,70.0,4180.0,44.0,18.0,215.0,215.0,86.0,1459.0,2143.0,4118.0,3602.0,4.5,0.6,2.5,1.1,3.7,8.4,4.2,13.1,13.9,48.1,194803.0,194803.0,2359.0,124.0,668.0,1120.0,447.0,1.801186943620178
697,3517.0,1629.0,1888.0,318.0,245.0,332.0,284.0,93.0,283.0,403.0,616.0,215.0,139.0,241.0,266.0,82.0,38.9,17031800300,1219.0,2.89,3.35,162.0,20.0,77.0,9.0,56.0,2245.0,32.0,13.0,84.0,136.0,31.0,893.0,1056.0,2200.0,1949.0,3.4,1.9,2.2,1.2,8.4,7.1,2.0,13.7,8.0,52.1,204148.0,204148.0,1219.0,41.0,346.0,638.0,194.0,1.808039376538146
698,3662.0,1820.0,1842.0,197.0,395.0,321.0,401.0,55.0,171.0,467.0,620.0,324.0,191.0,331.0,185.0,4.0,41.9,17031800400,1240.0,2.95,3.37,198.0,78.0,41.0,49.0,30.0,2293.0,11.0,0.0,38.0,116.0,28.0,816.0,1284.0,2282.0,2100.0,5.1,1.5,1.5,1.0,4.4,7.6,5.6,9.9,8.5,55.0,250000.0,250000.0,1240.0,20.0,320.0,632.0,268.0,1.9258064516129032
699,5279.0,2689.0,2590.0,434.0,622.0,384.0,473.0,195.0,240.0,598.0,863.0,460.0,318.0,398.0,238.0,56.0,39.9,17031800500,1670.0,3.16,3.51,290.0,49.0,41.0,155.0,45.0,3171.0,0.0,0.0,111.0,118.0,54.0,1500.0,1388.0,3171.0,2888.0,3.2,1.0,2.5,2.9,3.2,7.6,5.4,10.8,10.7,52.8,211042.0,211042.0,1670.0,24.0,337.0,952.0,357.0,1.9832335329341317
700,2405.0,1229.0,1176.0,160.0,219.0,269.0,228.0,90.0,59.0,274.0,415.0,217.0,154.0,158.0,95.0,67.0,41.3,17031800600,753.0,3.19,3.56,160.0,41.0,31.0,29.0,59.0,1439.0,13.0,12.0,17.0,75.0,12.0,569.0,741.0,1414.0,1310.0,4.0,2.4,2.9,3.3,3.3,4.8,8.1,11.8,6.5,52.9,214875.0,214875.0,753.0,20.0,166.0,367.0,200.0,1.9920318725099602
701,4861.0,2293.0,2568.0,277.0,386.0,494.0,482.0,116.0,151.0,612.0,796.0,353.0,299.0,478.0,305.0,112.0,44.0,17031800700,1648.0,2.92,3.26,232.0,41.0,116.0,44.0,31.0,3106.0,8.0,68.0,97.0,264.0,106.0,1116.0,1447.0,3030.0,2563.0,0.5,1.0,4.1,4.7,4.5,7.4,5.0,11.0,12.5,49.2,196371.0,196371.0,1648.0,34.0,386.0,849.0,379.0,1.954490291262136
702,2278.0,1111.0,1167.0,64.0,198.0,180.0,107.0,49.0,214.0,177.0,359.0,191.0,85.0,394.0,133.0,127.0,48.5,17031800800,979.0,2.33,2.98,74.0,7.0,0.0,39.0,28.0,1680.0,0.0,23.0,214.0,193.0,69.0,612.0,569.0,1657.0,1181.0,4.3,0.0,2.8,3.8,6.9,22.0,12.3,14.7,8.3,25.0,93906.0,93906.0,979.0,36.0,343.0,431.0,169.0,1.748723186925434
703,4406.0,2281.0,2125.0,232.0,365.0,323.0,298.0,140.0,209.0,658.0,618.0,342.0,357.0,494.0,227.0,143.0,44.6,17031800900,1445.0,3.05,3.22,230.0,30.0,60.0,52.0,88.0,3048.0,21.0,55.0,333.0,262.0,139.0,948.0,1290.0,2972.0,2238.0,0.0,2.9,3.9,5.0,3.7,7.5,10.3,25.3,12.9,28.4,125404.0,125404.0,1445.0,71.0,385.0,730.0,259.0,1.8145328719723184
704,5216.0,2441.0,2775.0,376.0,285.0,342.0,371.0,212.0,261.0,610.0,935.0,580.0,321.0,510.0,227.0,186.0,47.0,17031801000,1931.0,2.7,3.21,290.0,67.0,69.0,94.0,60.0,3630.0,19.0,39.0,164.0,414.0,209.0,1257.0,1528.0,3572.0,2785.0,3.2,2.8,3.8,4.0,9.7,13.4,10.2,12.9,11.0,29.1,113299.0,113299.0,1931.0,138.0,523.0,945.0,325.0,1.7545313309166235
705,4880.0,2389.0,2491.0,431.0,356.0,621.0,311.0,80.0,297.0,625.0,885.0,343.0,224.0,511.0,180.0,16.0,41.2,17031801100,1613.0,3.02,3.38,146.0,0.0,54.0,67.0,25.0,3081.0,0.0,11.0,109.0,247.0,80.0,1148.0,1486.0,3070.0,2634.0,1.2,1.2,2.2,0.9,3.0,9.4,6.2,17.0,20.7,38.0,162328.0,162328.0,1613.0,38.0,402.0,1010.0,163.0,1.8047117172969622
706,3503.0,1751.0,1752.0,103.0,193.0,437.0,296.0,79.0,87.0,222.0,680.0,216.0,292.0,409.0,248.0,241.0,50.0,17031801200,1296.0,2.7,3.2,192.0,86.0,9.0,40.0,57.0,2395.0,0.0,0.0,47.0,157.0,50.0,667.0,1474.0,2395.0,2141.0,5.1,0.6,3.1,3.6,6.3,6.0,7.8,12.0,5.7,49.8,194423.0,194423.0,1296.0,61.0,374.0,613.0,248.0,1.808641975308642
707,4426.0,2147.0,2279.0,237.0,271.0,488.0,359.0,119.0,165.0,601.0,740.0,327.0,314.0,479.0,216.0,110.0,44.5,17031801300,1646.0,2.64,3.42,205.0,39.0,62.0,40.0,64.0,2952.0,21.0,12.0,166.0,213.0,46.0,846.0,1648.0,2919.0,2494.0,3.4,4.3,5.9,4.2,3.5,4.7,10.1,11.4,9.5,43.0,165139.0,165139.0,1646.0,174.0,504.0,668.0,300.0,1.6646415552855407
708,3063.0,1468.0,1595.0,116.0,271.0,224.0,223.0,58.0,204.0,316.0,541.0,298.0,172.0,491.0,99.0,50.0,47.8,17031801400,1040.0,2.95,3.21,93.0,0.0,32.0,40.0,21.0,2171.0,64.0,21.0,166.0,256.0,107.0,662.0,895.0,2086.0,1557.0,3.0,0.0,3.4,2.7,6.1,9.6,8.8,23.6,15.3,27.6,131944.0,131944.0,1040.0,21.0,163.0,555.0,301.0,2.0923076923076924
709,6242.0,2975.0,3267.0,344.0,445.0,274.0,358.0,132.0,365.0,636.0,875.0,345.0,479.0,674.0,852.0,463.0,51.4,17031801500,2410.0,2.42,2.98,246.0,36.0,92.0,81.0,37.0,4689.0,18.0,187.0,789.0,618.0,142.0,1672.0,1263.0,4484.0,2935.0,2.4,1.9,6.2,10.3,12.5,5.4,8.8,23.4,8.3,20.8,103548.0,103548.0,2410.0,184.0,843.0,1006.0,377.0,1.6539419087136928
710,4527.0,2145.0,2382.0,209.0,306.0,235.0,159.0,220.0,343.0,495.0,544.0,338.0,432.0,540.0,366.0,340.0,49.7,17031801601,1775.0,2.47,3.0,222.0,10.0,8.0,126.0,78.0,3398.0,52.0,47.0,451.0,459.0,130.0,1124.0,1135.0,3299.0,2259.0,4.0,2.3,4.1,6.8,7.3,10.8,9.0,17.1,9.3,29.4,109886.0,109886.0,1775.0,125.0,456.0,834.0,360.0,1.8050704225352112
711,4128.0,1965.0,2163.0,248.0,309.0,278.0,182.0,190.0,440.0,608.0,585.0,289.0,293.0,217.0,295.0,194.0,42.2,17031801603,1579.0,2.52,3.1,237.0,5.0,63.0,92.0,77.0,2921.0,171.0,160.0,563.0,560.0,137.0,785.0,545.0,2590.0,1330.0,3.2,3.0,19.9,11.3,12.2,11.2,12.9,12.8,4.2,9.3,50293.0,50293.0,1579.0,278.0,488.0,620.0,193.0,1.461051298290057
712,5600.0,2677.0,2923.0,215.0,274.0,435.0,287.0,148.0,308.0,672.0,754.0,407.0,418.0,844.0,685.0,153.0,51.4,17031801605,2216.0,2.52,2.79,198.0,2.0,75.0,73.0,48.0,4241.0,101.0,118.0,290.0,575.0,151.0,1585.0,1421.0,4022.0,3006.0,0.6,1.3,2.2,4.9,4.3,10.9,9.1,22.7,18.3,25.7,138992.0,138992.0,2216.0,15.0,589.0,1177.0,435.0,1.9169675090252707
713,5907.0,2756.0,3151.0,287.0,429.0,211.0,295.0,128.0,437.0,762.0,648.0,545.0,550.0,820.0,581.0,214.0,52.2,17031801606,2506.0,2.36,2.9,202.0,10.0,15.0,124.0,53.0,4557.0,70.0,64.0,647.0,574.0,147.0,1572.0,1483.0,4423.0,3055.0,2.7,2.9,6.5,6.1,7.9,12.6,6.2,14.8,17.0,23.4,111912.0,111912.0,2506.0,94.0,698.0,1235.0,479.0,1.8375897845171587
714,5278.0,2521.0,2757.0,298.0,336.0,312.0,338.0,209.0,486.0,640.0,697.0,376.0,397.0,810.0,255.0,124.0,45.4,17031801607,2070.0,2.54,3.02,329.0,13.0,138.0,150.0,28.0,3785.0,41.0,61.0,483.0,503.0,209.0,1329.0,1159.0,3683.0,2488.0,5.2,2.1,5.1,4.9,11.3,16.4,10.7,12.3,12.4,19.6,84022.0,84022.0,2070.0,117.0,663.0,962.0,328.0,1.7251207729468598
715,6915.0,3231.0,3684.0,342.0,353.0,344.0,283.0,132.0,653.0,594.0,690.0,544.0,508.0,919.0,935.0,618.0,56.1,17031801608,2887.0,2.36,2.9,239.0,36.0,60.0,68.0,75.0,5461.0,61.0,93.0,545.0,755.0,259.0,1896.0,1852.0,5307.0,3748.0,2.9,0.4,5.6,7.4,4.3,10.1,9.0,21.6,13.4,25.3,119766.0,119766.0,2887.0,284.0,756.0,1475.0,372.0,1.6702459300311743
716,3876.0,1867.0,2009.0,392.0,338.0,294.0,259.0,156.0,243.0,505.0,612.0,272.0,189.0,313.0,168.0,135.0,41.2,17031801701,1237.0,3.13,3.51,234.0,56.0,71.0,39.0,68.0,2437.0,0.0,12.0,91.0,276.0,175.0,1007.0,876.0,2425.0,1883.0,1.3,0.6,4.7,3.2,3.5,7.1,9.9,14.1,17.6,38.1,165972.0,165972.0,1237.0,69.0,232.0,656.0,280.0,1.9272433306386418
717,4687.0,2190.0,2497.0,247.0,335.0,493.0,358.0,102.0,263.0,646.0,908.0,336.0,282.0,409.0,198.0,110.0,43.0,17031801702,1691.0,2.77,3.18,173.0,36.0,61.0,28.0,48.0,3152.0,11.0,37.0,249.0,388.0,131.0,1244.0,1092.0,3104.0,2336.0,1.5,2.1,3.7,3.7,7.6,14.0,9.0,18.7,9.2,30.5,109821.0,109821.0,1691.0,48.0,424.0,908.0,311.0,1.8764044943820224
718,5742.0,2646.0,3096.0,238.0,318.0,431.0,404.0,138.0,328.0,498.0,964.0,581.0,316.0,808.0,480.0,238.0,50.7,17031801800,2350.0,2.41,3.09,156.0,0.0,32.0,80.0,44.0,4213.0,0.0,0.0,404.0,619.0,36.0,1734.0,1420.0,4213.0,3154.0,6.3,1.4,4.3,2.8,3.1,12.1,4.2,19.5,13.4,33.0,140789.0,140789.0,2350.0,131.0,726.0,929.0,564.0,1.8195744680851065
719,4370.0,2025.0,2345.0,131.0,178.0,289.0,240.0,110.0,354.0,421.0,544.0,251.0,352.0,757.0,562.0,181.0,52.5,17031801901,1828.0,2.33,3.04,199.0,51.0,69.0,45.0,34.0,3422.0,50.0,118.0,563.0,494.0,199.0,1080.0,918.0,3254.0,1998.0,3.0,3.1,6.1,5.0,7.3,16.0,13.7,11.0,15.2,19.6,92727.0,92727.0,1828.0,28.0,755.0,795.0,250.0,1.6931072210065645
720,3481.0,1791.0,1690.0,219.0,262.0,386.0,304.0,99.0,178.0,415.0,573.0,148.0,320.0,294.0,198.0,85.0,42.3,17031801902,1136.0,3.06,3.47,167.0,38.0,36.0,58.0,35.0,2211.0,48.0,27.0,152.0,354.0,88.0,908.0,634.0,2136.0,1542.0,3.3,0.5,2.9,2.0,2.7,10.0,16.0,11.6,16.8,34.1,150862.0,150862.0,1136.0,50.0,194.0,577.0,315.0,2.0184859154929575
721,5365.0,2720.0,2645.0,370.0,369.0,390.0,344.0,223.0,484.0,521.0,892.0,359.0,331.0,549.0,267.0,266.0,44.6,17031802002,1644.0,3.1,3.54,286.0,85.0,56.0,55.0,90.0,3669.0,31.0,71.0,779.0,607.0,263.0,1005.0,913.0,3567.0,1918.0,1.1,1.9,1.7,4.3,9.6,13.9,12.8,21.4,10.3,23.0,118542.0,118542.0,1644.0,9.0,412.0,767.0,456.0,2.0158150851581507
722,2629.0,1402.0,1227.0,212.0,191.0,165.0,181.0,97.0,358.0,345.0,204.0,191.0,218.0,269.0,122.0,76.0,38.3,17031802003,870.0,3.02,3.38,118.0,0.0,25.0,68.0,25.0,1783.0,46.0,55.0,228.0,300.0,93.0,704.0,357.0,1682.0,1061.0,1.8,0.0,3.7,7.4,8.3,9.5,19.4,24.5,12.5,12.9,99881.0,99881.0,870.0,15.0,225.0,463.0,167.0,1.8988505747126436
723,5186.0,2194.0,2992.0,309.0,331.0,400.0,215.0,204.0,671.0,992.0,406.0,269.0,414.0,461.0,308.0,206.0,39.0,17031802004,2109.0,2.39,3.06,278.0,0.0,83.0,172.0,23.0,3727.0,250.0,80.0,804.0,737.0,362.0,805.0,689.0,3397.0,1494.0,9.8,2.7,14.9,18.3,8.5,16.7,8.8,7.9,7.9,4.4,45045.0,45045.0,2109.0,135.0,1137.0,736.0,101.0,1.3807491702228545
724,3431.0,1682.0,1749.0,145.0,304.0,360.0,357.0,126.0,82.0,393.0,563.0,362.0,193.0,370.0,130.0,46.0,44.4,17031802100,1148.0,2.98,3.44,164.0,10.0,50.0,29.0,75.0,2139.0,32.0,34.0,221.0,114.0,76.0,866.0,796.0,2073.0,1662.0,3.4,3.7,5.1,2.0,3.9,7.1,9.7,15.5,13.9,35.8,149286.0,149286.0,1148.0,50.0,253.0,612.0,233.0,1.8954703832752613
725,4792.0,2359.0,2433.0,314.0,374.0,461.0,314.0,96.0,313.0,419.0,931.0,395.0,256.0,395.0,282.0,242.0,46.6,17031802200,1883.0,2.54,3.37,189.0,82.0,19.0,60.0,28.0,3233.0,0.0,45.0,354.0,402.0,83.0,1310.0,1039.0,3188.0,2349.0,2.7,1.6,9.6,3.8,9.1,9.3,10.1,13.3,11.0,29.5,113750.0,113750.0,1883.0,69.0,658.0,870.0,286.0,1.7291556027615507
726,5386.0,2610.0,2776.0,298.0,390.0,402.0,460.0,103.0,452.0,636.0,1046.0,266.0,221.0,324.0,395.0,393.0,44.6,17031802300,2257.0,2.37,3.28,116.0,8.0,20.0,38.0,50.0,3733.0,30.0,26.0,294.0,360.0,105.0,1384.0,1534.0,3677.0,2918.0,7.0,6.2,4.1,5.1,3.3,9.5,9.5,15.9,10.5,29.0,112969.0,112969.0,2257.0,312.0,771.0,889.0,285.0,1.5081967213114753
