,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
1110,2019,7,824601,817.2255133023157,243.85767474619038,381.9093335901081,191.45850496601724,341.6022799130518,279.1263467136146,196.49688667564928,153.1668039728138
1111,2019,7,824602,2260.21803494093,383.9246862739609,1146.7356771122506,729.5576715547184,936.1313216496317,895.8242679725754,428.26244531872277,124.95186639887442
1112,2019,7,824701,818.2331896442421,192.46618130794366,454.4620302088093,171.3049781274891,274.08796500398256,229.7502059592207,314.39501868103883,183.397094230606
1113,2019,7,824702,513.9149343824673,77.59107832833331,304.31825526177477,132.00560079235925,104.79833956034628,132.00560079235925,277.1109940297618,31.237966599718604
1114,2019,7,824800,1085.2674202547398,182.3894178886796,563.2910751368613,339.586927229199,259.9804962170129,360.7481304096535,464.5387936280734,77.59107832833331
1115,2019,7,824900,517.945639750173,162.23589105015145,250.91140913967521,104.79833956034628,222.69647156573583,173.32033081134193,121.92883737309519,187.42779959831162
1116,2019,7,825000,1543.760155831255,469.57717533770546,711.419497400043,362.76348309350635,605.6134814977703,523.9916978017314,414.1549765317531,468.56949899577904
1117,2019,7,825200,67.51431490906924,10.076763419264065,44.33775904476189,13.099792445043285,15.115145128896097,19.145850496601724,33.253319283571415,0.0
1118,2019,7,825302,166.26659641785707,23.17655586430735,89.68319443145018,53.406846122099545,39.299377335129854,48.36846441246752,78.59875467025971,0.0
1119,2019,7,825303,2560.505584834999,487.71534949238077,1311.9945971881814,760.7956381544369,676.1508254326188,837.3790401408438,1046.9757192615364,324.4717821003029
1120,2019,7,825304,924.0392055465148,267.03423061049773,407.1012421382682,249.90373279774883,292.2261391586579,267.03423061049773,364.7788357773592,172.31265446941552
1121,2019,7,825400,1038.914308526125,245.8730274300432,498.79978925357125,294.2414918425107,318.4257240487445,389.9707443255193,330.5178401518613,188.43547594023804
1122,2019,7,825501,1486.3226043414497,434.30850337028124,737.6190822901295,314.39501868103883,446.4006194733981,697.3120286130734,342.6099562549782,190.45082862409083
1123,2019,7,825503,2269.2871220182674,369.8172174869912,1171.9275856604108,727.5423188708655,835.363687456991,639.8744771232682,794.0489574380083,112.85975029575754
1124,2019,7,825504,2206.8111888188305,436.323856054134,1199.1348468924239,571.3524858722725,332.53319283571415,671.1124437229868,1203.1655522601295,138.0516588439177
1125,2019,7,825505,437.3315323960604,107.8213685861255,242.84999840426397,86.66016540567097,102.78298687649347,219.67344253995662,114.87510297961035,35.268671967424225
1126,2019,7,825600,2199.7574544253453,369.8172174869912,1255.5647220403025,574.3755148980517,417.1780055575323,614.682568575108,1167.8968802927052,133.01327713428566
1127,2019,7,825700,699.3273812969261,74.56804930255409,436.323856054134,188.43547594023804,128.98257176658004,204.55829741106052,365.7865121192856,9.06908707733766
1128,2019,7,825801,498.79978925357125,158.20518568244583,213.62738448839818,126.96721908272723,180.37406520482676,191.45850496601724,126.96721908272723,170.2973017855627
1129,2019,7,825802,251.91908548160163,32.24564294164501,150.1437749470346,69.52966759292205,63.48360954136361,91.698547115303,96.73692882493503,28.214937573939384
1130,2019,7,825803,693.2813232453677,198.51223935950208,342.6099562549782,152.15912763088738,288.1954337909523,274.08796500398256,130.99792445043286,265.0188779266449
1131,2019,7,825900,421.20871092523794,49.37614075439392,233.78091132692632,138.0516588439177,90.69087077337659,145.10539323740255,185.4124469144588,47.360788070541105
1132,2019,7,826000,1523.6066289927267,250.91140913967521,839.3943928246966,433.30082702835483,342.6099562549782,474.61555704733746,706.381115690411,30.230290257792195
1133,2019,7,826100,958.3002011720126,302.30290257792194,446.4006194733981,209.59667912069256,364.7788357773592,296.2568445263635,297.26452086828994,115.88277932153674
1134,2019,7,826201,1292.8487466915797,455.46970655073574,623.7516556524456,213.62738448839818,421.20871092523794,510.89190535668814,360.7481304096535,369.8172174869912
1135,2019,7,826202,1160.8431458992204,464.5387936280734,474.61555704733746,221.68879522380945,428.26244531872277,409.11659482212104,323.4641057583765,57.43755148980517
1136,2019,7,826301,170.2973017855627,39.299377335129854,96.73692882493503,34.26099562549782,55.42219880595236,70.53734393484845,44.33775904476189,67.51431490906924
1137,2019,7,826303,298.27219721021635,78.59875467025971,144.09771689547614,75.57572564448049,99.75995785071424,132.00560079235925,66.50663856714283,29.22261391586579
1138,2019,7,826304,273.08028866205615,74.56804930255409,140.06701152777052,58.44522783173158,123.944190056948,94.72157614108221,54.41452246402595,59.452904173657984
1139,2019,7,826401,771.8800779156275,78.59875467025971,431.285474344502,261.9958489008657,90.69087077337659,117.89813200538957,563.2910751368613,0.0
1140,2019,7,826402,1074.1829804935494,339.586927229199,550.191282691818,184.40477057253239,270.05725963627697,408.10891848019463,396.0168023770778,111.85207395383112
1141,2019,7,826500,670.1047673810604,100.76763419264066,381.9093335901081,187.42779959831162,166.26659641785707,199.5199157014285,304.31825526177477,57.43755148980517
1142,2019,7,826600,383.9246862739609,65.49896222521643,209.59667912069256,108.8290449280519,116.89045566346316,145.10539323740255,121.92883737309519,12.09211610311688
1143,2019,7,826700,264.0112015847185,37.28402465127704,139.0593351858441,87.66784174759736,55.42219880595236,66.50663856714283,142.08236421162331,0.0
1144,2019,7,826800,1557.8676246182245,247.888380113896,826.2946003796534,483.6846441246751,276.1033176878354,497.79211291164484,783.9721940187443,66.50663856714283
1145,2019,7,826901,210.60435546261897,68.52199125099564,87.66784174759736,54.41452246402595,78.59875467025971,103.79066321841988,28.214937573939384,115.88277932153674
1146,2019,7,826902,15.115145128896097,3.02302902577922,10.076763419264065,2.015352683852813,11.084439761190472,2.015352683852813,2.015352683852813,5.0383817096320325
1147,2019,7,827000,66.50663856714283,18.13817415467532,34.26099562549782,14.107468786969692,40.30705367705626,22.168879522380944,4.030705367705626,26.19958489008657
1148,2019,7,827100,1156.8124405315148,129.99024810850645,724.5192898450863,302.30290257792194,227.73485327536787,155.18215665666662,773.8954305994803,19.145850496601724
1149,2019,7,827200,2746.9257080913844,387.9553916416665,1424.854347483939,934.1159689657788,669.0970910391339,808.1564262249781,1269.6721908272723,42.32240636090908
1150,2019,7,827300,674.135472748766,76.5834019864069,361.75580675157994,235.79626401077914,118.90580834731597,199.5199157014285,355.7097487000215,21.16120318045454
1151,2019,7,827400,2114.104965361601,271.0649359782034,1155.8047641895882,687.2352651938093,425.23941629294353,955.2771721462334,733.588376922424,169.2896254436363
1152,2019,7,827500,6670.817383552811,1124.5667975898698,3565.1588977356264,1981.0916882273152,735.6037296062768,2262.2333876247826,3672.980266321752,130.99792445043286
1153,2019,7,827600,763.8186671802162,92.7062234572294,440.35456142183966,230.7578823011471,67.51431490906924,195.48921033372287,500.8151419374241,0.0
1154,2019,7,827700,430.2777980025756,72.55269661870128,201.5352683852813,156.189832998593,114.87510297961035,125.95954274080081,189.44315228216442,3.02302902577922
1155,2019,7,827801,2158.4427244063627,486.70767315045435,1078.213685861255,593.5213653946535,642.8975061490473,702.3504103227053,813.19480793461,197.5045630175757
1156,2019,7,827802,468.56949899577904,150.1437749470346,196.49688667564928,121.92883737309519,181.38174154675318,184.40477057253239,102.78298687649347,140.06701152777052
1157,2019,7,827804,185.4124469144588,20.15352683852813,104.79833956034628,60.46058051558439,41.314730018982665,41.314730018982665,102.78298687649347,11.084439761190472
1158,2019,7,827805,529.0300795113634,81.62178369603893,292.2261391586579,155.18215665666662,99.75995785071424,145.10539323740255,284.16472842324663,27.207261232012975
1159,2019,7,827901,1989.1530989627265,494.7690838858656,997.5995785071425,496.7844365697184,513.9149343824673,720.4885844773806,754.7495801028786,364.7788357773592
1160,2019,7,827902,3324.3242520152153,973.4153463009087,1598.1746782952807,752.7342274190257,814.2024842765364,1568.9520643794149,941.1697033592637,388.9630679835929
1161,2019,7,828000,1006.6686655844801,271.0649359782034,494.7690838858656,240.83464572041117,344.62530893883104,286.18008110709945,375.86327553854966,135.02862981813848
1162,2019,7,828100,1281.764306930389,311.3719896552596,634.8360954136361,335.5562218614934,516.9379634082466,441.3622377637661,323.4641057583765,225.71950059151507
1163,2019,7,828201,1632.4356739207785,407.1012421382682,836.3713637989174,388.9630679835929,411.13194750597387,594.5290417365799,626.7746846782248,423.22406360909076
1164,2019,7,828202,526.0070504855842,106.81369224419909,289.2031101328787,129.99024810850645,165.25892007593066,179.36638886290035,181.38174154675318,7.053734393484846
1165,2019,7,828300,4866.069055162618,1721.1111920103024,2169.527164167553,975.4306989847615,1306.9562154785492,1562.9060063278566,1996.2068333562113,221.68879522380945
1166,2019,7,828401,4142.557441659457,845.4404508762551,1920.631107711731,1376.4858830714713,2142.31990293554,1407.72384967119,592.513689052727,738.626758632056
1167,2019,7,828402,4011.5595172090243,873.6553884501944,2208.826541502683,929.0775872561468,877.6860938179001,1085.2674202547398,2048.6060031363845,370.8248938289176
1168,2019,7,828503,2758.010147852575,355.7097487000215,1382.5319411230298,1019.7684580295235,354.7020723580951,490.73837851816,1912.5696969763196,107.8213685861255
1169,2019,7,828504,80.61410735411252,13.099792445043285,45.345435386688294,22.168879522380944,21.16120318045454,27.207261232012975,32.24564294164501,1.0076763419264065
1170,2019,7,828505,869.6246830824888,183.397094230606,445.39294313147167,240.83464572041117,213.62738448839818,298.27219721021635,357.72510138387435,34.26099562549782
1171,2019,7,828506,788.0028993864499,115.88277932153674,381.9093335901081,290.2107864748051,248.89605645582242,294.2414918425107,244.8653510881168,65.49896222521643
1172,2019,7,828601,585.4599546592422,161.22821470822504,253.93443816545445,170.2973017855627,266.0265542685713,217.6580898561038,101.77531053456705,128.98257176658004
1173,2019,7,828602,402.0628604286362,101.77531053456705,242.84999840426397,57.43755148980517,85.65248906374455,191.45850496601724,124.95186639887442,0.0
1174,2019,7,828701,1625.3819395272938,402.0628604286362,793.0412810960819,430.2777980025756,378.88630456432884,675.1431490906924,571.3524858722725,180.37406520482676
1175,2019,7,828702,1170.9199093184843,161.22821470822504,697.3120286130734,312.379665997186,226.72717693344148,300.2875498940692,643.9051824909737,11.084439761190472
1176,2019,7,828801,807.1487498830517,182.3894178886796,417.1780055575323,207.58132643683976,276.1033176878354,288.1954337909523,242.84999840426397,30.230290257792195
1177,2019,7,828802,122.9365137150216,22.168879522380944,60.46058051558439,40.30705367705626,36.27634830935064,42.32240636090908,44.33775904476189,21.16120318045454
1178,2019,7,828900,3885.5999744682235,582.436925633463,2050.621355820237,1252.5416930145234,1149.7587061380298,1188.0504071312332,1547.7908611989606,26.19958489008657
1179,2019,7,829000,1114.4900341706057,146.11306957932894,592.513689052727,375.86327553854966,70.53734393484845,274.08796500398256,769.8647252317746,38.29170099320345
1180,2019,7,829100,667.0817383552811,102.78298687649347,346.64066162268387,217.6580898561038,82.62946003796533,135.02862981813848,449.4236484991773,12.09211610311688
1181,2019,7,829200,1742.272395190757,286.18008110709945,934.1159689657788,521.9763451178786,390.97842066744573,478.6462624150431,872.647712108268,145.10539323740255
1182,2019,7,829301,703.3580866646317,107.8213685861255,361.75580675157994,233.78091132692632,154.1744803147402,260.9881725589393,288.1954337909523,74.56804930255409
1183,2019,7,829302,728.5499952127919,244.8653510881168,346.64066162268387,137.04398250199128,263.0035252427921,367.8018648031384,97.74460516686143,203.5506210691341
1184,2019,7,829401,82.62946003796533,14.107468786969692,38.29170099320345,30.230290257792195,18.13817415467532,24.18423220623376,40.30705367705626,0.0
1185,2019,7,829402,207.58132643683976,20.15352683852813,101.77531053456705,85.65248906374455,14.107468786969692,80.61410735411252,112.85975029575754,0.0
1186,2019,7,829500,2014.3450075108867,432.2931506864284,1035.891279500346,546.1605773241123,453.45435386688297,718.4732317935278,842.4174218504759,133.01327713428566
1187,2019,7,829600,553.2143117175972,149.13609860510817,245.8730274300432,158.20518568244583,211.61203180454538,173.32033081134193,168.2819491017099,93.71389979915581
1188,2019,7,829700,2716.695417833592,437.3315323960604,1585.0748858502375,694.2889995872941,249.90373279774883,674.135472748766,1792.6562122870773,26.19958489008657
1189,2019,7,829800,1903.500609898982,333.54086917764056,979.4614043524672,590.4983363688742,520.9686687759522,491.7460548600864,890.7858862629433,132.00560079235925
1190,2019,7,829901,1088.2904492805192,310.36431331333324,495.776760227792,282.1493757393938,452.44667752495656,367.8018648031384,268.04190695242414,329.51016380993497
1191,2019,7,829902,2320.6786154565143,513.9149343824673,1119.5284158802376,687.2352651938093,1069.1445987839174,725.5269661870127,526.0070504855842,143.09004055354973
1192,2019,7,830001,311.3719896552596,41.314730018982665,183.397094230606,86.66016540567097,9.06908707733766,57.43755148980517,244.8653510881168,0.0
1193,2019,7,830003,717.4655554516014,113.86742663768393,278.1186703716882,325.4794584422293,235.79626401077914,236.80394035270552,244.8653510881168,0.0
1194,2019,7,830004,2351.916582056233,727.5423188708655,1109.4516524609735,514.9226107243937,888.7705335790905,891.7935626048697,571.3524858722725,342.6099562549782
1195,2019,7,830005,2891.0234249868604,655.9972985940907,1518.5682472830947,716.4578791096751,591.5060127108006,1216.2653447051728,1083.252067570887,50.38381709632033
1196,2019,7,830006,3214.4875307452367,1016.7454290037442,1527.6373343604323,670.1047673810604,1034.8836031584194,1314.0099498720342,865.5939777147833,541.1221956144803
1197,2019,7,830007,636.851448097489,130.99792445043286,355.7097487000215,150.1437749470346,194.48153399179645,208.58900277876614,233.78091132692632,52.39916978017314
