"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","48-49","74","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1441,1543,1799,20668547,6281563,234567,997,"",0.58,0.53,0.51,0.53,0.56,0.43,0.46,1.06,"",3,2.1,-274,-16.0,-461,-23.0,-452,-20.1,-2631797,-11.3,-2155735,-25.6,-158483,-40.3,96,10.7
"25001","5","481","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 481 Air transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,297,296,299,5799390,3799450,83612,1500,"",1.27,0.99,0.98,0.99,0.88,1.09,1.42,0.89,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481","75","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 481 Air transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4811","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4811 Scheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4811","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 4811 Scheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48111","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48111 Scheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48111","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 48111 Scheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481111","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 481111 Scheduled passenger air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481111","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 481111 Scheduled passenger air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4812","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4812 Nonscheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4812","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4812 Nonscheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,29,35,470590,129372,4965,1108,"",1.51,1.44,1.15,1.25,0.85,1.51,1.75,0.67,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48121","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48121 Nonscheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48121","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 48121 Nonscheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,29,35,470590,129372,4965,1108,"",1.51,1.44,1.15,1.25,0.85,1.51,1.75,0.67,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481211","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 481211 Nonscheduled air passenger chartering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,55,52,1139011,858777,32150,1593,"",1.86,3.13,2.98,2.83,2.58,4.33,6.47,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481211","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 481211 Nonscheduled air passenger chartering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481219","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 481219 Other nonscheduled air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","481219","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 481219 Other nonscheduled air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 483 Water transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,190,191,191,2063834,1665503,125446,833,"",4.61,5.04,5.09,5.10,2.71,4.17,8.88,0.53,"",0,0.0,6,3.3,9,4.9,0,0.0,153333,8.0,76534,4.8,5895,4.9,41,5.2
"25001","5","483","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 483 Water transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,191,230,240,2294602,885606,66893,801,"",4.57,6.05,6.80,6.52,3.32,6.68,8.98,0.51,"",0,0.0,-2,-1.0,-112,-32.7,-184,-43.4,-465957,-16.9,-419715,-32.2,-33319,-33.2,137,20.6
"25001","5","4831","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4831 Sea, coastal, and great lakes transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4831","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 4831 Sea, coastal, and great lakes transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48311","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48311 Sea, coastal, and great lakes transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48311","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 48311 Sea, coastal, and great lakes transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483111","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 483111 Deep sea freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483111","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 483111 Deep sea freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483112","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 483112 Deep sea passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483112","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 483112 Deep sea passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483113","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 483113 Coastal and great lakes freight transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483113","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 483113 Coastal and great lakes freight transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483114","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 483114 Coastal and great lakes passenger transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483114","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 483114 Coastal and great lakes passenger transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,177,216,226,2126963,829826,65475,793,"",23.88,124.81,138.99,109.53,100.61,117.58,91.01,0.82,"",0,0.0,-3,-1.7,-113,-34.3,-186,-45.1,-415215,-16.3,-423970,-33.8,-33491,-33.8,156,24.5
"25001","5","4832","76","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 4832 Inland water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4832","76","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 4832 Inland water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48321","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48321 Inland water transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48321","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 48321 Inland water transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483212","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 483212 Inland water passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","483212","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 483212 Inland water passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484","75","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,178,184,179,1993470,1742456,43823,850,"",0.30,0.20,0.21,0.21,0.21,0.20,0.19,1.01,"",-3,-7.0,-13,-6.8,0,0.0,-1,-0.6,18669,0.9,1234,0.1,-3563,-7.5,29,3.5
"25001","5","484","75","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,147,175,198,2114493,779281,23965,938,"",0.30,0.20,0.21,0.22,0.21,0.18,0.17,1.01,"",-1,-2.4,-44,-23.0,-23,-11.6,-23,-10.4,-260234,-11.0,-112372,-12.6,-3059,-11.3,40,4.5
"25001","5","4841","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,46,47,47,635105,528731,11279,1047,"",0.20,0.08,0.08,0.08,0.10,0.09,0.07,1.25,"",-2,-10.5,-10,-17.9,-6,-11.3,-6,-11.3,-56591,-8.2,-56909,-9.7,-958,-7.8,62,6.3
"25001","5","4841","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,45,45,50,648150,185252,6459,1068,"",0.19,0.09,0.08,0.08,0.09,0.07,0.08,1.14,"",-1,-5.6,-8,-15.1,-6,-11.8,-3,-5.7,-64887,-9.1,7310,4.1,2618,68.2,20,1.9
"25001","5","48411","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,42,42,592290,491243,10466,1076,"",0.34,0.27,0.27,0.27,0.38,0.33,0.20,1.38,"",-1,-7.7,-7,-14.0,-5,-10.6,-6,-12.5,-45305,-7.1,-47647,-8.8,-738,-6.6,61,6.0
"25001","5","48411","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,41,45,595350,157474,5900,1082,"",0.34,0.31,0.28,0.27,0.35,0.20,0.18,1.23,"",0,0.0,-7,-14.6,-5,-10.9,-2,-4.3,-69178,-10.4,7182,4.8,2676,83.0,-6,-0.6
"25001","5","484110","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,42,42,592290,491243,10466,1076,"",0.34,0.27,0.27,0.27,0.38,0.33,0.20,1.38,"",-1,-7.7,-7,-14.0,-5,-10.6,-6,-12.5,-45305,-7.1,-47647,-8.8,-738,-6.6,61,6.0
"25001","5","484110","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,41,41,45,595350,157474,5900,1082,"",0.34,0.31,0.28,0.27,0.35,0.20,0.18,1.23,"",0,0.0,-7,-14.6,-5,-10.9,-2,-4.3,-69178,-10.4,7182,4.8,2676,83.0,-6,-0.6
"25001","5","48412","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,5,5,42815,37488,813,760,"",0.10,0.01,0.01,0.01,0.01,0.01,0.01,0.89,"",-1,-16.7,-3,-50.0,-1,-16.7,0,0.0,-11286,-20.9,-9262,-19.8,-220,-21.3,26,3.5
"25001","5","48412","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,5,52800,27778,559,937,"",0.10,0.01,0.01,0.01,0.01,0.01,0.01,0.98,"",-1,-16.7,-1,-20.0,-1,-20.0,-1,-16.7,4291,8.8,128,0.5,-58,-9.4,237,33.9
"25001","5","484121","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484121","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484122","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 484122 General freight trucking, long-distance ltl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484122","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 484122 General freight trucking, long-distance ltl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","4842","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,132,137,132,1358365,1213725,32544,782,"",0.49,0.50,0.52,0.50,0.47,0.48,0.41,0.93,"",-1,-4.2,-3,-2.2,6,4.6,5,3.9,75260,5.9,58143,5.0,-2605,-7.4,29,3.9
"25001","5","4842","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,102,130,148,1466343,594029,17506,890,"",0.49,0.45,0.52,0.52,0.49,0.43,0.30,0.97,"",0,0.0,-36,-26.1,-17,-11.6,-20,-11.9,-195347,-11.8,-119682,-16.8,-5677,-24.5,43,5.1
"25001","5","48421","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,95,93,91,925914,814781,20014,766,"",1.11,1.73,1.71,1.65,2.08,1.96,1.49,1.23,"",0,0.0,8,9.2,4,4.5,3,3.4,45985,5.2,27055,3.4,-4319,-17.7,-3,-0.4
"25001","5","48421","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,93,104,990447,426821,10483,856,"",1.10,1.59,1.83,1.72,2.14,1.59,1.07,1.25,"",0,0.0,-23,-24.7,-10,-9.7,-12,-10.3,-188260,-16.0,-77064,-15.3,-4892,-31.8,-16,-1.8
"25001","5","484210","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 484210 Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,95,93,91,925914,814781,20014,766,"",1.11,1.73,1.71,1.65,2.08,1.96,1.49,1.23,"",0,0.0,8,9.2,4,4.5,3,3.4,45985,5.2,27055,3.4,-4319,-17.7,-3,-0.4
"25001","5","484210","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 484210 Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,93,104,990447,426821,10483,856,"",1.10,1.59,1.83,1.72,2.14,1.59,1.07,1.25,"",0,0.0,-23,-24.7,-10,-9.7,-12,-10.3,-188260,-16.0,-77064,-15.3,-4892,-31.8,-16,-1.8
"25001","5","48422","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48422 Other specialized trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48422","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 48422 Other specialized trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484220","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 484220 Other specialized trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484220","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 484220 Other specialized trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48423","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 48423 Other specialized trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","48423","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 48423 Other specialized trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484230","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 484230 Other specialized trucking, long-distance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","484230","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 484230 Other specialized trucking, long-distance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
