"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","5","518210","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518210","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","518210","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 518210 Data processing, hosting and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519","75","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,46008,36079,520,332,"",0.73,0.20,0.22,0.22,0.02,0.06,0.04,0.11,"",1,33.3,1,11.1,2,22.2,1,10.0,18386,66.6,14343,66.0,145,38.7,104,45.6
"25011","5","519","75","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,47130,15132,181,302,"",0.71,0.23,0.23,0.22,0.03,0.09,0.05,0.11,"",1,33.3,2,20.0,2,20.0,2,20.0,22862,94.2,-801,-5.0,-95,-34.4,115,61.5
"25011","5","519","75","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,9,10,38323,3630,53,295,"",0.69,0.20,0.17,0.18,0.02,0.03,0.02,0.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519","75","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,12,74733,6951,107,523,"",0.86,0.18,0.20,0.22,0.04,0.06,0.07,0.19,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5191","76","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,11,46008,36079,520,332,"",0.73,0.20,0.22,0.22,0.02,0.06,0.04,0.11,"",1,33.3,1,11.1,2,22.2,1,10.0,18386,66.6,14343,66.0,145,38.7,104,45.6
"25011","5","5191","76","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,47130,15132,181,302,"",0.71,0.23,0.23,0.22,0.03,0.09,0.05,0.11,"",1,33.3,2,20.0,2,20.0,2,20.0,22862,94.2,-801,-5.0,-95,-34.4,115,61.5
"25011","5","5191","76","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,9,10,38323,3630,53,295,"",0.69,0.20,0.17,0.18,0.02,0.03,0.02,0.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5191","76","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,12,74733,6951,107,523,"",0.86,0.18,0.20,0.22,0.04,0.06,0.07,0.19,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51912","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51912","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51912","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51912","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519120","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519120","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519120","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519120","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51913","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51913","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51913","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","51913","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 51913 Internet publishing and web search portals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519130","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519130","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519130","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","519130","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 519130 Internet publishing and web search portals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52","74","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",53,384,382,374,5665896,3716274,85773,1147,"",0.44,0.35,0.35,0.35,0.21,0.31,0.32,0.59,"",-4,-7.0,-46,-10.7,-45,-10.5,-65,-14.8,-389720,-6.4,-280992,-7.0,-10284,-10.7,69,6.4
"25011","5","52","74","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",53,375,370,379,5412530,1023513,22370,1111,"",0.44,0.34,0.33,0.34,0.28,0.25,0.30,0.84,"",-4,-7.0,-56,-13.0,-57,-13.3,-56,-12.9,-526527,-8.9,-203461,-16.6,-5284,-19.1,51,4.8
"25011","5","52","74","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",54,376,375,373,5056263,257842,5557,1038,"",0.44,0.34,0.34,0.33,0.26,0.11,0.14,0.79,"",-2,-3.6,-47,-11.1,-44,-10.5,-40,-9.7,-823769,-14.0,-143840,-35.8,-4447,-44.5,-43,-4.0
"25011","5","52","74","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",54,368,371,368,5699245,269158,6318,1188,"",0.44,0.33,0.33,0.33,0.26,0.14,0.24,0.78,"",0,0.0,-12,-3.2,-11,-2.9,-16,-4.2,-167095,-2.8,-5448,-2.0,-1772,-21.9,7,0.6
"25011","5","522","75","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,170,167,165,1834857,1208187,26153,843,"",0.52,0.35,0.35,0.34,0.21,0.24,0.22,0.60,"",-2,-8.0,-37,-17.9,-40,-19.3,-51,-23.6,-227189,-11.0,-245434,-16.9,-7162,-21.5,88,11.7
"25011","5","522","75","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,166,164,169,1831616,438339,8645,847,"",0.52,0.34,0.33,0.33,0.26,0.22,0.24,0.78,"",-2,-8.0,-44,-21.0,-43,-20.8,-45,-21.0,-326036,-15.1,-139154,-24.1,-3891,-31.0,58,7.4
"25011","5","522","75","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,165,167,165,1709026,125436,2732,794,"",0.51,0.33,0.34,0.33,0.24,0.11,0.15,0.73,"",-2,-8.0,-42,-20.3,-35,-17.3,-31,-15.8,-595568,-25.8,-59010,-32.0,-1428,-34.3,-85,-9.7
"25011","5","522","75","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,164,168,166,1891432,116042,2261,876,"",0.51,0.33,0.34,0.34,0.26,0.13,0.19,0.78,"",0,0.0,-5,-3.0,2,1.2,-2,-1.2,-10565,-0.6,47543,69.4,608,36.8,3,0.3
"25011","5","5221","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5221","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5221","76","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5221","76","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52211","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,48,48,563174,215598,6637,890,"",0.34,0.20,0.20,0.20,0.12,0.08,0.12,0.61,"",-1,-12.5,-7,-12.3,-8,-14.3,-14,-22.6,8823,1.6,-35004,-14.0,-1175,-15.0,159,21.8
"25011","5","52211","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,46,47,509549,66862,2008,846,"",0.35,0.19,0.18,0.19,0.15,0.07,0.12,0.79,"",-1,-12.5,-15,-24.6,-13,-22.0,-11,-19.0,-39390,-7.2,-29335,-30.5,-962,-32.4,134,18.8
"25011","5","52211","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,46,47,478610,33725,1028,806,"",0.34,0.18,0.19,0.19,0.14,0.06,0.14,0.78,"",-1,-12.5,-8,-15.4,-2,-4.2,-3,-6.0,-106427,-18.2,-9399,-21.8,-298,-22.5,-94,-10.4
"25011","5","52211","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 52211 Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,47,47,536238,28214,866,890,"",0.35,0.18,0.19,0.19,0.15,0.07,0.18,0.81,"",0,0.0,-4,-8.2,0,0.0,-2,-4.1,-53038,-9.0,1228,4.6,29,3.5,-48,-5.1
"25011","5","522110","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,48,48,563174,215598,6637,890,"",0.34,0.20,0.20,0.20,0.12,0.08,0.12,0.61,"",-1,-12.5,-7,-12.3,-8,-14.3,-14,-22.6,8823,1.6,-35004,-14.0,-1175,-15.0,159,21.8
"25011","5","522110","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,46,47,509549,66862,2008,846,"",0.35,0.19,0.18,0.19,0.15,0.07,0.12,0.79,"",-1,-12.5,-15,-24.6,-13,-22.0,-11,-19.0,-39390,-7.2,-29335,-30.5,-962,-32.4,134,18.8
"25011","5","522110","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,46,47,478610,33725,1028,806,"",0.34,0.18,0.19,0.19,0.14,0.06,0.14,0.78,"",-1,-12.5,-8,-15.4,-2,-4.2,-3,-6.0,-106427,-18.2,-9399,-21.8,-298,-22.5,-94,-10.4
"25011","5","522110","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,47,47,536238,28214,866,890,"",0.35,0.18,0.19,0.19,0.15,0.07,0.18,0.81,"",0,0.0,-4,-8.2,0,0.0,-2,-4.1,-53038,-9.0,1228,4.6,29,3.5,-48,-5.1
"25011","5","52212","77","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52212","77","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52212","77","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52212","77","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","522120","78","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","522120","78","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","522120","78","0","2017","3","N","Franklin County, Massachusetts","Private","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","522120","78","0","2017","4","N","Franklin County, Massachusetts","Private","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52213","77","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,41,40,428123,351056,7356,797,"",0.97,0.90,0.86,0.84,0.90,0.78,0.91,1.04,"",0,0.0,-2,-4.4,-3,-6.8,-5,-11.1,28040,7.0,20753,6.3,362,5.2,108,15.7
"25011","5","52213","77","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,42,42,382352,118849,2326,700,"",0.97,0.86,0.85,0.84,0.82,0.50,0.74,0.96,"",0,0.0,-1,-2.3,-2,-4.5,-2,-4.5,-28235,-6.9,-8362,-6.6,-276,-10.6,-23,-3.2
"25011","5","52213","77","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,38,352245,32743,632,713,"",0.96,0.77,0.78,0.76,0.74,0.24,0.42,0.97,"",0,0.0,-6,-13.6,-5,-11.6,-4,-9.5,-46389,-11.6,-9386,-22.3,-212,-25.1,0,0.0
"25011","5","52213","77","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 52213 Credit unions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,38,410565,25867,512,824,"",0.96,0.76,0.79,0.76,0.85,0.24,0.53,1.11,"",0,0.0,-4,-9.5,-3,-7.1,-3,-7.3,-35134,-7.9,7044,37.4,107,26.4,1,0.1
"25011","5","522130","78","0","2017","1","","Franklin County, Massachusetts","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,41,40,428123,351056,7356,797,"",0.97,0.90,0.86,0.84,0.90,0.78,0.91,1.04,"",0,0.0,-2,-4.4,-3,-6.8,-5,-11.1,28040,7.0,20753,6.3,362,5.2,108,15.7
"25011","5","522130","78","0","2017","2","","Franklin County, Massachusetts","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,42,42,382352,118849,2326,700,"",0.97,0.86,0.85,0.84,0.82,0.50,0.74,0.96,"",0,0.0,-1,-2.3,-2,-4.5,-2,-4.5,-28235,-6.9,-8362,-6.6,-276,-10.6,-23,-3.2
"25011","5","522130","78","0","2017","3","","Franklin County, Massachusetts","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,38,38,352245,32743,632,713,"",0.96,0.77,0.78,0.76,0.74,0.24,0.42,0.97,"",0,0.0,-6,-13.6,-5,-11.6,-4,-9.5,-46389,-11.6,-9386,-22.3,-212,-25.1,0,0.0
"25011","5","522130","78","0","2017","4","","Franklin County, Massachusetts","Private","NAICS 522130 Credit unions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,39,38,410565,25867,512,824,"",0.96,0.76,0.79,0.76,0.85,0.24,0.53,1.11,"",0,0.0,-4,-9.5,-3,-7.1,-3,-7.3,-35134,-7.9,7044,37.4,107,26.4,1,0.1
"25011","5","5222","76","0","2017","1","N","Franklin County, Massachusetts","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","5222","76","0","2017","2","N","Franklin County, Massachusetts","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
